,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
119,50,320,2.2548874767380767e-06,1.0,47.98722839355469,0.31709423661231995,16.277803421020508,0 days 01:10:09.700356000
120,50,321,3.935387212550268e-06,1.0,46.87269592285156,0.3040919303894043,16.4635009765625,0 days 01:10:09.896682000
121,50,322,3.010422005900182e-06,1.0,51.92949676513672,0.36811739206314087,15.117753982543945,0 days 01:10:10.087240000
122,50,323,6.140520781627856e-06,1.0,44.175514221191406,0.28935348987579346,15.240164756774902,0 days 01:10:10.275596000
123,50,324,3.2916016152739758e-06,1.0,38.87589645385742,0.22531262040138245,16.344635009765625,0 days 01:10:10.462961000
124,50,325,2.425929324090248e-06,1.0,51.77677917480469,0.3536926507949829,16.407514572143555,0 days 01:10:10.650562000
125,50,326,2.2638294012722326e-06,1.0,41.848941802978516,0.26695436239242554,15.1535062789917,0 days 01:10:10.841064000
126,50,327,2.1765790734207258e-06,1.0,35.87834548950195,0.20393845438957214,15.484501838684082,0 days 01:10:11.031147000
127,50,328,5.165361471881624e-06,1.0,42.7433967590332,0.27037471532821655,15.705924987792969,0 days 01:10:11.219637000
128,50,329,2.7530402348929783e-06,1.0,40.389625549316406,0.25796276330947876,14.593347549438477,0 days 01:10:11.407964000
129,50,330,3.7023182812845334e-06,1.0,40.80833053588867,0.25591224431991577,15.217106819152832,0 days 01:10:11.596636000
130,50,331,2.6610123313730583e-06,1.0,41.002193450927734,0.2582181394100189,15.180379867553711,0 days 01:10:11.785099000
131,50,332,2.1803443814860657e-06,1.0,43.389278411865234,0.28263580799102783,15.12569808959961,0 days 01:10:11.971752000
132,50,333,2.5593885766284075e-06,1.0,45.621925354003906,0.3039027154445648,15.231653213500977,0 days 01:10:12.161452000
133,50,334,4.6570526137657e-06,1.0,40.91638946533203,0.2709062397480011,13.825767517089844,0 days 01:10:12.349867000
134,50,335,3.6722176446346566e-06,1.0,43.227783203125,0.290274977684021,14.200285911560059,0 days 01:10:12.538752000
135,50,336,1.0190552529820707e-05,1.0,38.39592742919922,0.24892543256282806,13.503382682800293,0 days 01:10:12.733762000
136,50,337,2.3673769646848086e-06,1.0,43.786338806152344,0.2787693738937378,15.909400939941406,0 days 01:10:12.921964000
137,50,338,9.662098818807863e-06,1.0,44.48967742919922,0.31505632400512695,12.984045028686523,0 days 01:10:13.113083000
138,50,339,5.197275640966836e-06,1.0,36.38285827636719,0.23038244247436523,13.344614028930664,0 days 01:10:13.305410000
139,50,340,5.102282557345461e-06,1.0,36.24875259399414,0.22097522020339966,14.151230812072754,0 days 01:10:13.501325000
140,50,341,1.7261334505747072e-05,1.0,37.15430450439453,0.25106918811798096,12.047386169433594,0 days 01:10:13.689567000
141,50,342,5.737310857512057e-06,1.0,39.092735290527344,0.2517719864845276,13.915536880493164,0 days 01:10:13.878782000
142,50,343,1.8090869389197906e-06,1.0,42.121028900146484,0.2644927501678467,15.671753883361816,0 days 01:10:14.066930000
143,50,344,2.6388861442683265e-06,1.0,43.51520538330078,0.28411948680877686,15.103255271911621,0 days 01:10:14.257160000
144,50,345,6.926820788066834e-06,1.0,38.947303771972656,0.2462729513645172,14.320009231567383,0 days 01:10:14.445016000
145,50,346,5.301834335114108e-06,1.0,41.345558166503906,0.27489542961120605,13.856016159057617,0 days 01:10:14.632966000
146,50,347,1.628812970011495e-05,1.0,39.63489532470703,0.25872933864593506,13.761961936950684,0 days 01:10:14.823526000
147,50,348,4.120599442103412e-06,1.0,39.67284393310547,0.2651609480381012,13.156749725341797,0 days 01:10:15.011303000
148,50,349,6.117882549006026e-06,1.0,40.31569290161133,0.27313804626464844,13.0018892288208,0 days 01:10:15.198383000
149,50,350,6.618387124035507e-05,1.0,37.233280181884766,0.265702486038208,10.663032531738281,0 days 01:10:15.386275000
150,50,351,5.115851763548562e-06,1.0,47.479278564453125,0.34130820631980896,13.348459243774414,0 days 01:10:15.575000000
151,50,352,1.1539613296918105e-05,1.0,54.49744415283203,0.410061240196228,13.49131965637207,0 days 01:10:15.777859000
152,50,353,2.8645961265283404e-06,1.0,45.50263977050781,0.293838769197464,16.11876106262207,0 days 01:10:15.971293000
153,50,354,3.118009999525384e-06,1.0,43.752803802490234,0.2787531316280365,15.877490997314453,0 days 01:10:16.156934000
154,50,355,2.6063851237267954e-06,1.0,54.58728790283203,0.4073500633239746,13.852279663085938,0 days 01:10:16.348128000
155,50,356,7.063432349241339e-06,1.0,41.97811508178711,0.29072684049606323,12.90543270111084,0 days 01:10:16.537943000
156,50,357,7.2454386099707335e-06,1.0,42.09684753417969,0.29312992095947266,12.783856391906738,0 days 01:10:16.742667000
157,50,358,2.0496467186603695e-05,1.0,41.75875473022461,0.30478042364120483,11.280713081359863,0 days 01:10:16.959768000
158,50,359,7.395311513391789e-06,1.0,37.42799758911133,0.25040191411972046,12.38780689239502,0 days 01:10:17.161872000
159,50,360,1.2527012586360797e-05,1.0,47.88856887817383,0.3592011034488678,11.968461036682129,0 days 01:10:17.367138000
160,50,361,2.0693746591859963e-06,1.0,46.198299407958984,0.3212093710899353,14.077362060546875,0 days 01:10:17.573973000
161,50,362,1.605385659786407e-05,1.0,38.38884735107422,0.267836332321167,11.605213165283203,0 days 01:10:17.785953000
162,50,363,7.563437975477427e-06,1.0,39.196563720703125,0.26116234064102173,13.080328941345215,0 days 01:10:17.992017000
163,50,364,3.098381966992747e-06,1.0,41.17207717895508,0.26961618661880493,14.210458755493164,0 days 01:10:18.181062000
164,50,365,3.98140355173382e-06,1.0,39.90423583984375,0.2609769105911255,13.806546211242676,0 days 01:10:18.370557000
165,50,366,7.119063411664683e-06,1.0,51.23136901855469,0.3867166042327881,12.559706687927246,0 days 01:10:18.572018000
166,50,367,7.260046459123259e-06,1.0,42.047298431396484,0.2949625849723816,12.551041603088379,0 days 01:10:18.758385000
167,50,368,3.85694183933083e-05,1.0,45.110496520996094,0.34146595001220703,10.963903427124023,0 days 01:10:18.947016000
168,50,369,6.699083314742893e-06,1.0,49.671478271484375,0.35276591777801514,14.394887924194336,0 days 01:10:19.136122000
169,50,370,1.18738753371872e-05,1.0,48.957611083984375,0.36760008335113525,12.197601318359375,0 days 01:10:19.341032000
170,50,371,4.690442438004538e-06,1.0,43.440818786621094,0.2934797406196594,14.092842102050781,0 days 01:10:19.531961000
171,50,372,8.884970156941563e-06,1.0,32.53064727783203,0.20724818110466003,11.805831909179688,0 days 01:10:19.722796000
172,50,373,1.8465918856236385e-06,1.0,51.203125,0.35269495844841003,15.933627128601074,0 days 01:10:19.911759000
173,50,374,1.0633589226927143e-05,1.0,35.67009353637695,0.23629462718963623,12.040629386901855,0 days 01:10:20.098467000
174,50,375,8.780525604379363e-06,1.0,35.34592056274414,0.22612395882606506,12.733524322509766,0 days 01:10:20.287610000
175,50,376,1.1428606740082614e-05,1.0,38.97233581542969,0.2659909129142761,12.373245239257812,0 days 01:10:20.476253000
176,50,377,2.653967840160476e-06,1.0,48.918880462646484,0.35067981481552124,13.850898742675781,0 days 01:10:20.664369000
177,50,378,6.342599135678029e-06,1.0,36.15814208984375,0.23156963288784027,13.001176834106445,0 days 01:10:20.853520000
178,50,379,2.3148793843574822e-05,1.0,49.21748352050781,0.3789592385292053,11.321558952331543,0 days 01:10:21.042786000
179,50,380,1.9600622181314975e-05,1.0,34.0333137512207,0.2264558970928192,11.387723922729492,0 days 01:10:21.233905000
180,50,381,6.509424565592781e-06,1.0,39.69789123535156,0.2719305157661438,12.504838943481445,0 days 01:10:21.427050000
181,50,382,3.4853628676501103e-06,1.0,47.44389724731445,0.3364250659942627,13.8013916015625,0 days 01:10:21.613530000
182,50,383,5.303373654896859e-06,1.0,43.90756607055664,0.3130575716495514,12.601808547973633,0 days 01:10:21.802172000
183,50,384,3.976813786721323e-06,1.0,40.519920349121094,0.26847803592681885,13.672117233276367,0 days 01:10:21.992599000
184,50,385,1.4505495528283063e-05,1.0,36.271907806396484,0.24619518220424652,11.652389526367188,0 days 01:10:22.200055000
185,50,386,4.712068857770646e-06,1.0,35.713191986083984,0.22552794218063354,13.160399436950684,0 days 01:10:22.387450000
186,50,387,3.897058832080802e-06,1.0,38.65205001831055,0.2465999871492386,13.99205207824707,0 days 01:10:22.574010000
187,50,388,9.507496542937588e-06,1.0,43.50510787963867,0.3031693696975708,13.188172340393066,0 days 01:10:22.760790000
188,50,389,6.090049282647669e-06,1.0,40.567054748535156,0.27224427461624146,13.342628479003906,0 days 01:10:22.948840000
189,50,390,5.925449386268156e-06,1.0,43.848045349121094,0.3140326738357544,12.44477653503418,0 days 01:10:23.137755000
190,50,391,5.916096597502474e-06,1.0,37.39600372314453,0.24486464262008667,12.909541130065918,0 days 01:10:23.325731000
191,50,392,5.114299710839987e-05,1.0,41.01710891723633,0.2912023067474365,11.89687728881836,0 days 01:10:23.513372000
192,50,393,1.8538682979851728e-06,1.0,45.75251770019531,0.3081321120262146,14.93930721282959,0 days 01:10:23.719759000
193,50,394,2.9269531296449713e-06,1.0,45.63275909423828,0.3108794689178467,14.544809341430664,0 days 01:10:23.906866000
194,50,395,3.1892486731521785e-06,1.0,43.05702209472656,0.2853711247444153,14.519906997680664,0 days 01:10:24.093444000
195,50,396,1.1353549780324101e-05,1.0,42.46795654296875,0.2970867156982422,12.759284019470215,0 days 01:10:24.281339000
196,50,397,2.270414825034095e-06,1.0,51.519378662109375,0.3629034161567688,15.229037284851074,0 days 01:10:24.484605000
197,50,398,3.3879409784276504e-06,1.0,42.68307113647461,0.28309765458106995,14.373305320739746,0 days 01:10:24.673401000
198,50,399,4.00053831981495e-05,1.0,47.54542922973633,0.3641510605812073,11.13032054901123,0 days 01:10:24.861336000
199,51,0,8.88132126419805e-06,1.0,36.94971466064453,0.24043218791484833,12.906494140625,0 days 01:10:25.050758000
0,51,1,4.262811671651434e-06,1.0,47.346588134765625,0.3368622064590454,13.660365104675293,0 days 01:10:25.850557000
1,51,2,2.420027885818854e-05,1.0,45.925697326660156,0.346361368894577,11.289562225341797,0 days 01:10:26.038159000
2,51,3,4.095577878615586e-06,1.0,41.42343521118164,0.26428845524787903,14.994588851928711,0 days 01:10:26.241509000
3,51,4,4.055703811900457e-06,1.0,41.85590744018555,0.2665303349494934,15.202872276306152,0 days 01:10:26.435431000
4,51,5,3.2614279916742817e-06,1.0,43.01039123535156,0.27185487747192383,15.824904441833496,0 days 01:10:26.621802000
5,51,6,7.051025022519752e-06,1.0,43.15458679199219,0.30419957637786865,12.734627723693848,0 days 01:10:26.812847000
6,51,7,1.3148616744729225e-05,1.0,44.97311019897461,0.32578712701797485,12.39439868927002,0 days 01:10:27.018406000
7,51,8,4.890018317382783e-06,1.0,46.55176544189453,0.3286355435848236,13.688209533691406,0 days 01:10:27.209448000
8,51,9,5.559534656640608e-06,1.0,40.38780975341797,0.27527350187301636,12.860461235046387,0 days 01:10:27.395363000
9,51,10,2.122669002346811e-06,1.0,48.24153137207031,0.33379700779914856,14.861830711364746,0 days 01:10:27.591151000
10,51,11,5.4896554502192885e-06,1.0,45.18513488769531,0.3135214149951935,13.832993507385254,0 days 01:10:27.777335000
11,51,12,5.075073931948282e-05,1.0,46.13533020019531,0.35282933712005615,10.852398872375488,0 days 01:10:27.964871000
12,51,13,5.451840479508974e-06,1.0,39.20254898071289,0.2555554509162903,13.647002220153809,0 days 01:10:28.153302000
13,51,14,2.311550997546874e-05,1.0,34.93026351928711,0.23387180268764496,11.543084144592285,0 days 01:10:28.346395000
14,51,15,2.5671342882560566e-06,1.0,40.54168701171875,0.26173487305641174,14.368200302124023,0 days 01:10:28.537378000
15,51,16,1.3611323993245605e-05,1.0,33.53833770751953,0.21471431851387024,12.066905975341797,0 days 01:10:28.746599000
16,51,17,2.915563527494669e-06,1.0,41.926841735839844,0.27474725246429443,14.452116012573242,0 days 01:10:28.956191000
17,51,18,7.0260311986203305e-06,1.0,39.954994201660156,0.2692432701587677,13.03066635131836,0 days 01:10:29.143828000
18,51,19,1.1404934411984868e-05,1.0,39.53889083862305,0.27386194467544556,12.15269660949707,0 days 01:10:29.332421000
19,51,20,7.957439265737776e-06,1.0,46.99612808227539,0.34458601474761963,12.537525177001953,0 days 01:10:29.534191000
20,51,21,1.9854239781125216e-06,1.0,38.27899932861328,0.22145992517471313,16.133007049560547,0 days 01:10:29.727524000
21,51,22,5.193649485590868e-06,1.0,50.46166229248047,0.3518248200416565,15.27917766571045,0 days 01:10:29.929006000
22,51,23,2.6943198463413864e-06,1.0,42.96434783935547,0.2672266960144043,16.24167823791504,0 days 01:10:30.117094000
23,51,24,3.234479299862869e-05,1.0,39.67538833618164,0.2409152388572693,15.58386516571045,0 days 01:10:30.304872000
24,51,25,4.011541022919118e-06,1.0,35.764225006103516,0.20775771141052246,14.98845386505127,0 days 01:10:30.493977000
25,51,26,1.4894280866428744e-06,1.0,48.043739318847656,0.3147115409374237,16.57258415222168,0 days 01:10:30.682149000
26,51,27,3.214431671949569e-06,1.0,44.86487579345703,0.3005971610546112,14.805158615112305,0 days 01:10:30.869514000
27,51,28,2.6747566153062508e-06,1.0,40.537384033203125,0.24584311246871948,15.95307445526123,0 days 01:10:31.054026000
28,51,29,2.7269838938082103e-06,1.0,48.98268127441406,0.31313037872314453,17.669641494750977,0 days 01:10:31.241421000
29,51,30,3.060059498238843e-06,1.0,52.06346130371094,0.34504950046539307,17.558507919311523,0 days 01:10:31.431099000
30,51,31,3.2017226203606697e-06,1.0,40.83150100708008,0.26223018765449524,14.608482360839844,0 days 01:10:31.623077000
31,51,32,1.8044220269075595e-06,1.0,41.77709197998047,0.2635904550552368,15.418047904968262,0 days 01:10:31.831485000
32,51,33,5.379868525778875e-06,1.0,45.00133514404297,0.2992168366909027,15.079651832580566,0 days 01:10:32.019099000
33,51,34,3.1333738661487587e-06,1.0,45.17097854614258,0.300465852022171,15.124394416809082,0 days 01:10:32.221440000
34,51,35,2.1454573015944334e-06,1.0,47.2796630859375,0.3201400637626648,15.265653610229492,0 days 01:10:32.425102000
35,51,36,4.249229277775157e-06,1.0,41.04668426513672,0.27251365780830383,13.795318603515625,0 days 01:10:32.610862000
36,51,37,5.566594154515769e-06,1.0,53.179290771484375,0.38261425495147705,14.917863845825195,0 days 01:10:32.801264000
37,51,38,3.791162271227222e-06,1.0,41.758323669433594,0.2775525152683258,14.003072738647461,0 days 01:10:32.990803000
38,51,39,3.0344963306561112e-06,1.0,43.77994155883789,0.2845812439918518,15.321818351745605,0 days 01:10:33.176938000
39,51,40,1.2048725693603046e-05,1.0,41.56401062011719,0.28962329030036926,12.601680755615234,0 days 01:10:33.364198000
40,51,41,7.428054232150316e-06,1.0,38.419219970703125,0.26019084453582764,12.400134086608887,0 days 01:10:33.575299000
41,51,42,8.030829121707939e-06,1.0,39.5749626159668,0.24871815741062164,14.703146934509277,0 days 01:10:33.765756000
42,51,43,5.8102250477531925e-06,1.0,43.565948486328125,0.3057183027267456,12.99411678314209,0 days 01:10:33.955948000
43,51,44,2.6218831408186816e-06,1.0,43.03147506713867,0.25616997480392456,17.414478302001953,0 days 01:10:34.160934000
44,51,45,1.1713558478732011e-06,1.0,43.769264221191406,0.26368406414985657,17.400856018066406,0 days 01:10:34.348378000
45,51,46,1.6702744005669956e-06,1.0,47.32188415527344,0.2925736904144287,18.064516067504883,0 days 01:10:34.534506000
46,51,47,1.9768463062064257e-06,1.0,38.06927490234375,0.2111499160528183,16.954280853271484,0 days 01:10:34.736192000
47,51,48,1.3868127552996157e-06,1.0,43.20829772949219,0.27290016412734985,15.918283462524414,0 days 01:10:34.925207000
48,51,49,8.071021511568688e-06,1.0,38.266632080078125,0.24406686425209045,13.859945297241211,0 days 01:10:35.112411000
49,51,50,6.235960881895153e-06,1.0,43.30122375488281,0.2825794219970703,15.043279647827148,0 days 01:10:35.322812000
50,51,51,4.824406460102182e-06,1.0,36.41579055786133,0.21988797187805176,14.426995277404785,0 days 01:10:35.531242000
51,51,52,2.5053736862901133e-06,1.0,45.395538330078125,0.3105747103691101,14.338066101074219,0 days 01:10:35.719834000
52,51,53,9.714014595374465e-06,1.0,42.50011444091797,0.2832677364349365,14.173341751098633,0 days 01:10:35.908099000
53,51,54,8.51689856062876e-06,1.0,43.62910461425781,0.3058035373687744,13.048749923706055,0 days 01:10:36.098408000
54,51,55,4.811159669770859e-06,1.0,40.130889892578125,0.2621901035308838,13.911879539489746,0 days 01:10:36.287714000
55,51,56,6.2941517171566375e-06,1.0,40.15227127075195,0.27504026889801025,12.648245811462402,0 days 01:10:36.497160000
56,51,57,7.381532668659929e-06,1.0,40.58294677734375,0.28043049573898315,12.539896965026855,0 days 01:10:36.704953000
57,51,58,2.75609841082769e-06,1.0,43.41846466064453,0.28238004446029663,15.180458068847656,0 days 01:10:36.931144000
58,51,59,4.533282663032878e-06,1.0,46.69631576538086,0.3330569863319397,13.390618324279785,0 days 01:10:37.139021000
59,51,60,1.719350075291004e-05,1.0,40.78559875488281,0.2781126797199249,12.974328994750977,0 days 01:10:37.329925000
60,51,61,7.4912609306920785e-06,1.0,45.680171966552734,0.32672470808029175,13.007702827453613,0 days 01:10:37.520022000
61,51,62,4.330198407842545e-06,1.0,39.55194854736328,0.25789880752563477,13.762065887451172,0 days 01:10:37.729509000
62,51,63,6.888877578603569e-06,1.0,39.0045166015625,0.2536010444164276,13.644411087036133,0 days 01:10:37.921138000
63,51,64,2.485605909896549e-05,1.0,37.31184387207031,0.2604723870754242,11.264603614807129,0 days 01:10:38.121744000
64,51,65,3.627488240454113e-06,1.0,41.77862548828125,0.28121882677078247,13.656743049621582,0 days 01:10:38.345557000
65,51,66,6.444344762712717e-06,1.0,41.208858489990234,0.2762501835823059,13.583839416503906,0 days 01:10:38.534929000
66,51,67,4.763866400026018e-06,1.0,40.08128356933594,0.2702399492263794,13.057291030883789,0 days 01:10:38.743168000
67,51,68,8.642609827802517e-06,1.0,38.831275939941406,0.26120734214782715,12.710539817810059,0 days 01:10:38.937561000
68,51,69,1.129796692111995e-05,1.0,41.98073959350586,0.3009807765483856,11.882660865783691,0 days 01:10:39.130417000
69,51,70,8.000497473403811e-06,1.0,42.03137969970703,0.2785455286502838,14.176824569702148,0 days 01:10:39.320108000
70,51,71,2.2855740553495707e-06,1.0,40.29887008666992,0.2626599669456482,14.032873153686523,0 days 01:10:39.526408000
71,51,72,1.8336490029469132e-05,1.0,46.03925323486328,0.341213583946228,11.91789722442627,0 days 01:10:39.714267000
72,51,73,1.0871590347960591e-05,1.0,42.88898468017578,0.31067705154418945,11.821277618408203,0 days 01:10:39.905759000
73,51,74,9.662921002018265e-06,1.0,47.184349060058594,0.35220083594322205,11.964262008666992,0 days 01:10:40.094902000
74,51,75,1.0057066901936196e-05,1.0,46.832340240478516,0.3407829701900482,12.754043579101562,0 days 01:10:40.285712000
75,51,76,1.9098815755569376e-06,1.0,44.8550910949707,0.30401575565338135,14.45351505279541,0 days 01:10:40.476425000
76,51,77,2.4231336283264682e-05,1.0,35.38882827758789,0.24222339689731598,11.166488647460938,0 days 01:10:40.662891000
77,51,78,2.3377706384053454e-06,1.0,46.09869384765625,0.2969793975353241,16.400754928588867,0 days 01:10:40.852554000
78,51,79,1.7508427845314145e-06,1.0,42.851322174072266,0.26400983333587646,16.45033836364746,0 days 01:10:41.043328000
79,51,80,2.08648998523131e-06,1.0,46.92680740356445,0.2963963747024536,17.28717041015625,0 days 01:10:41.231736000
80,51,81,3.8284133552224375e-06,1.0,40.66696548461914,0.24396516382694244,16.270448684692383,0 days 01:10:41.419410000
81,51,82,4.355431428848533e-06,1.0,39.968994140625,0.2572941184043884,14.239583015441895,0 days 01:10:41.625206000
82,51,83,4.3027383071603253e-05,1.0,49.159423828125,0.35712191462516785,13.447233200073242,0 days 01:10:41.814289000
83,51,84,4.162571713095531e-06,1.0,36.88145446777344,0.22006730735301971,14.874723434448242,0 days 01:10:42.003914000
84,51,85,3.552623866198701e-06,1.0,43.0737190246582,0.28980278968811035,14.093441009521484,0 days 01:10:42.192935000
85,51,86,5.674382464349037e-06,1.0,42.15978240966797,0.29176992177963257,12.982789993286133,0 days 01:10:42.382471000
86,51,87,3.263866346969735e-06,1.0,42.27128982543945,0.2867068648338318,13.600604057312012,0 days 01:10:42.591349000
87,51,88,1.1819933206425048e-05,1.0,42.101776123046875,0.3000757694244385,12.094198226928711,0 days 01:10:42.799295000
88,51,89,5.63423236599192e-06,1.0,42.42756652832031,0.29560065269470215,12.867498397827148,0 days 01:10:43.010044000
89,51,90,6.743238373019267e-06,1.0,39.031471252441406,0.26439303159713745,12.592170715332031,0 days 01:10:43.212239000
90,51,91,5.7290371842100285e-06,1.0,36.268035888671875,0.23488512635231018,12.779521942138672,0 days 01:10:43.406521000
91,51,92,2.9499465199478436e-06,1.0,41.332679748535156,0.27767500281333923,13.565180778503418,0 days 01:10:43.606377000
92,51,93,2.011277274505119e-06,1.0,37.844093322753906,0.22625264525413513,15.218829154968262,0 days 01:10:43.817524000
93,51,94,2.6417342269269284e-06,1.0,41.430240631103516,0.2463657259941101,16.793668746948242,0 days 01:10:44.022795000
94,51,95,2.0330699044279754e-06,1.0,42.228607177734375,0.26556745171546936,15.67186164855957,0 days 01:10:44.211461000
95,51,96,3.118807171631488e-06,1.0,45.24760055541992,0.300217866897583,15.225813865661621,0 days 01:10:44.401908000
96,51,97,1.1788896699727047e-05,1.0,42.026512145996094,0.2929999530315399,12.726518630981445,0 days 01:10:44.591772000
97,51,98,1.6627167497063056e-05,1.0,32.86241912841797,0.2127593457698822,11.586485862731934,0 days 01:10:44.781803000
98,51,99,2.0622794636437902e-06,1.0,40.35700988769531,0.26497191190719604,13.859821319580078,0 days 01:10:44.969139000
99,51,100,4.821417860512156e-06,1.0,40.493858337402344,0.26971882581710815,13.521978378295898,0 days 01:10:45.158128000
100,51,101,1.8515627743909135e-05,1.0,40.67229461669922,0.29259544610977173,11.412752151489258,0 days 01:10:45.346710000
101,51,102,8.120458915072959e-06,1.0,46.75102233886719,0.31618523597717285,15.132500648498535,0 days 01:10:45.539066000
102,51,103,7.429778634104878e-06,1.0,36.042747497558594,0.23507344722747803,12.535401344299316,0 days 01:10:45.727741000
103,51,104,3.4335812415520195e-06,1.0,35.774330139160156,0.22235780954360962,13.538549423217773,0 days 01:10:45.915632000
104,51,105,1.4834809917374514e-05,1.0,43.931888580322266,0.32304540276527405,11.627349853515625,0 days 01:10:46.104748000
105,51,106,3.1766371648700442e-06,1.0,47.13689041137695,0.3020579218864441,16.93109893798828,0 days 01:10:46.293574000
106,51,107,1.5075695500854636e-06,1.0,37.285587310791016,0.2044028341770172,16.845304489135742,0 days 01:10:46.485072000
107,51,108,5.3327830755733885e-06,1.0,45.41148376464844,0.3274770975112915,12.663774490356445,0 days 01:10:46.675672000
108,51,109,6.41075075691333e-06,1.0,34.45946502685547,0.20458608865737915,14.000858306884766,0 days 01:10:46.867937000
109,51,110,2.6529846763878595e-06,1.0,46.62889862060547,0.3273894488811493,13.88995361328125,0 days 01:10:47.059085000
110,51,111,3.7940117181278765e-06,1.0,41.18952560424805,0.2779805660247803,13.391467094421387,0 days 01:10:47.249274000
111,51,112,7.570595244033029e-06,1.0,37.73432922363281,0.2523312568664551,12.501201629638672,0 days 01:10:47.438917000
112,51,113,2.9418520171020646e-06,1.0,36.73648452758789,0.2151816487312317,15.218317985534668,0 days 01:10:47.628999000
113,51,114,2.650936039572116e-06,1.0,45.222198486328125,0.28813475370407104,16.408723831176758,0 days 01:10:47.820706000
114,51,115,2.841285095200874e-06,1.0,42.04341125488281,0.2627880871295929,15.764604568481445,0 days 01:10:48.010041000
115,51,116,9.094805136555806e-06,1.0,45.34865188598633,0.3069683313369751,14.65181827545166,0 days 01:10:48.198894000
116,51,117,2.497464265616145e-06,1.0,45.169769287109375,0.29737213253974915,15.432555198669434,0 days 01:10:48.399351000
117,51,118,3.5075477171631064e-06,1.0,36.68239974975586,0.2307559698820114,13.60680103302002,0 days 01:10:48.586875000
118,51,119,1.4841521078778896e-06,1.0,52.66956329345703,0.37238261103630066,15.43130111694336,0 days 01:10:48.779017000
119,51,120,5.363428499549627e-06,1.0,37.99483871459961,0.2448580265045166,13.50903606414795,0 days 01:10:48.973186000
120,51,121,3.008183921338059e-05,1.0,43.6600341796875,0.3262595534324646,11.034079551696777,0 days 01:10:49.161618000
121,51,122,4.398076271172613e-06,1.0,39.819793701171875,0.2624513506889343,13.574657440185547,0 days 01:10:49.353793000
122,51,123,6.19665934209479e-06,1.0,43.704437255859375,0.3091219663619995,12.792241096496582,0 days 01:10:49.562811000
123,51,124,5.742065695812926e-06,1.0,39.38175582885742,0.2583501935005188,13.546734809875488,0 days 01:10:49.753552000
124,51,125,5.115898602525704e-06,1.0,37.1189079284668,0.2380346953868866,13.31544017791748,0 days 01:10:49.941794000
125,51,126,1.3747483535553329e-05,1.0,37.16241455078125,0.25699567794799805,11.462845802307129,0 days 01:10:50.130888000
126,51,127,3.7514200812438503e-06,1.0,37.7217903137207,0.23903317749500275,13.818471908569336,0 days 01:10:50.318904000
127,51,128,1.1442452887422405e-05,1.0,46.641944885253906,0.3500509560108185,11.636846542358398,0 days 01:10:50.517859000
128,51,129,1.784750111255562e-06,1.0,43.85979080200195,0.2566967010498047,18.190120697021484,0 days 01:10:50.722241000
129,51,130,4.9442792260379065e-06,1.0,55.788818359375,0.380950003862381,17.693817138671875,0 days 01:10:50.908512000
130,51,131,1.0931828455795767e-06,1.0,42.26056671142578,0.23925645649433136,18.334922790527344,0 days 01:10:51.103526000
131,51,132,1.6866623582245666e-06,1.0,46.42009735107422,0.28098607063293457,18.321491241455078,0 days 01:10:51.289766000
132,51,133,6.22428888163995e-06,1.0,51.18473434448242,0.3505134582519531,16.13338851928711,0 days 01:10:51.479999000
133,51,134,1.6238982425420545e-06,1.0,56.85496520996094,0.4070715010166168,16.14781379699707,0 days 01:10:51.669461000
134,51,135,2.5691824703244492e-06,1.0,40.90979766845703,0.2534776031970978,15.562034606933594,0 days 01:10:51.863009000
135,51,136,2.6293728296877816e-06,1.0,37.43949890136719,0.22598280012607574,14.84122085571289,0 days 01:10:52.053674000
136,51,137,2.225534444733057e-06,1.0,43.747501373291016,0.2946522831916809,14.282273292541504,0 days 01:10:52.258372000
137,51,138,3.4558818242658162e-06,1.0,44.275047302246094,0.30000656843185425,14.274391174316406,0 days 01:10:52.465647000
138,51,139,5.774814326287014e-06,1.0,36.38633728027344,0.2352162003517151,12.864716529846191,0 days 01:10:52.655468000
139,51,140,2.7378121103538433e-06,1.0,39.29512023925781,0.24397265911102295,14.897855758666992,0 days 01:10:52.844029000
140,51,141,1.8898970211012056e-06,1.0,36.60178756713867,0.21382716298103333,15.219070434570312,0 days 01:10:53.049404000
141,51,142,2.491742861820967e-06,1.0,42.594444274902344,0.2732760012149811,15.266843795776367,0 days 01:10:53.239565000
142,51,143,5.4090201047074515e-06,1.0,42.094886779785156,0.29246634244918823,12.848252296447754,0 days 01:10:53.427492000
143,51,144,9.578643584973179e-06,1.0,34.853145599365234,0.2270352989435196,12.149615287780762,0 days 01:10:53.615543000
144,51,145,1.1114974768133834e-05,1.0,36.327903747558594,0.24234148859977722,12.093754768371582,0 days 01:10:53.803065000
145,51,146,9.30915484786965e-06,1.0,41.16093063354492,0.2884373068809509,12.31719970703125,0 days 01:10:53.989508000
146,51,147,3.8958633012953214e-06,1.0,37.594825744628906,0.2413187026977539,13.4629545211792,0 days 01:10:54.177429000
147,51,148,1.2876554137619678e-05,1.0,46.63423538208008,0.3188452124595642,14.749714851379395,0 days 01:10:54.364094000
148,51,149,2.212120762123959e-06,1.0,49.31159210205078,0.33572137355804443,15.739455223083496,0 days 01:10:54.551430000
149,51,150,5.455276550492272e-06,1.0,39.188758850097656,0.26624342799186707,12.564416885375977,0 days 01:10:54.758083000
