,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
70,37,71,0.7263715863227844,0.560546875,39.93882751464844,0.30980175733566284,8.958650588989258,0 days 00:50:52.997838000
71,37,72,0.14342638850212097,0.9599609375,34.711971282958984,0.276106595993042,7.101311683654785,0 days 00:50:53.181137000
72,37,73,0.08663751184940338,0.97509765625,49.021453857421875,0.4247221350669861,6.54924201965332,0 days 00:50:53.362806000
73,37,74,2.299062967300415,0.50048828125,48.19444274902344,0.38450711965560913,9.743732452392578,0 days 00:50:53.545325000
74,37,75,4.382380485534668,0.4931640625,33.18562698364258,0.30291566252708435,2.894061803817749,0 days 00:50:53.727623000
75,37,76,1.4413999319076538,0.337890625,52.293575286865234,0.48203417658805847,4.0901570320129395,0 days 00:50:53.911850000
76,37,77,0.1805577278137207,0.98095703125,33.473079681396484,0.3047906458377838,2.9940130710601807,0 days 00:50:54.097043000
77,37,78,0.26210784912109375,0.94775390625,40.08589172363281,0.37015300989151,3.070589780807495,0 days 00:50:54.280167000
78,37,79,0.054537802934646606,0.98193359375,39.28118896484375,0.3396241068840027,5.318780422210693,0 days 00:50:54.462730000
79,37,80,0.3958139717578888,0.7763671875,32.22005081176758,0.2944718599319458,2.77286696434021,0 days 00:50:54.646644000
80,37,81,0.4771251082420349,0.7998046875,36.15947723388672,0.3218778967857361,3.9716877937316895,0 days 00:50:54.830169000
81,37,82,0.32928505539894104,0.72998046875,36.19707489013672,0.32583731412887573,3.613340377807617,0 days 00:50:55.015826000
82,37,83,0.022527437657117844,1.0,31.380149841308594,0.2664645314216614,4.733696460723877,0 days 00:50:55.201262000
83,37,84,0.16769321262836456,0.98095703125,31.892921447753906,0.2833069860935211,3.5622236728668213,0 days 00:50:55.388149000
84,37,85,0.2616955637931824,0.9365234375,39.720340728759766,0.3589955270290375,3.8207907676696777,0 days 00:50:55.580420000
85,37,86,0.018397632986307144,1.0,46.237701416015625,0.41402557492256165,4.835145950317383,0 days 00:50:55.764125000
86,37,87,0.1427326798439026,0.9521484375,30.020381927490234,0.2695707678794861,3.0633039474487305,0 days 00:50:55.948463000
87,37,88,0.6348795890808105,0.62548828125,33.31167221069336,0.30901795625686646,2.409874200820923,0 days 00:50:56.133870000
88,37,89,0.013087044470012188,1.0,29.39565658569336,0.2482045292854309,4.575203895568848,0 days 00:50:56.322276000
89,37,90,0.3938192129135132,0.896484375,28.942832946777344,0.23898783326148987,5.044050693511963,0 days 00:50:56.517065000
90,37,91,0.047406554222106934,0.99609375,31.867916107177734,0.25242331624031067,6.625584125518799,0 days 00:50:56.705908000
91,37,92,0.1784673035144806,0.955078125,35.08232116699219,0.31511834263801575,3.570485830307007,0 days 00:50:56.893478000
92,37,93,0.15305708348751068,0.91748046875,40.379154205322266,0.34495821595191956,5.883331775665283,0 days 00:50:57.082199000
93,37,94,0.046302564442157745,1.0,35.78782653808594,0.31533387303352356,4.254437446594238,0 days 00:50:57.271716000
94,37,95,0.2960752844810486,0.94873046875,37.041988372802734,0.3000601828098297,7.035970687866211,0 days 00:50:57.457182000
95,37,96,0.04136957973241806,0.990234375,35.31644821166992,0.2702396512031555,8.29248332977295,0 days 00:50:57.645880000
96,37,97,0.3904781937599182,0.74072265625,29.17951202392578,0.2562471032142639,3.5548019409179688,0 days 00:50:57.833061000
97,37,98,0.06299237906932831,0.9912109375,34.1910285949707,0.2953522205352783,4.655808448791504,0 days 00:50:58.017271000
98,37,99,0.011992789804935455,1.0,35.153114318847656,0.29424840211868286,5.728272914886475,0 days 00:50:58.207046000
99,37,100,0.003982517868280411,1.0,40.81593322753906,0.31131985783576965,9.683948516845703,0 days 00:50:58.396942000
100,37,101,0.027539417147636414,1.0,38.943336486816406,0.3427891135215759,4.664423942565918,0 days 00:50:58.592598000
101,37,102,0.011290344409644604,1.0,38.15318298339844,0.305092453956604,7.6439385414123535,0 days 00:50:58.781376000
102,37,103,0.1492948830127716,0.9892578125,39.295013427734375,0.35117143392562866,4.177873611450195,0 days 00:50:58.966628000
103,37,104,0.2909852862358093,0.958984375,36.05466842651367,0.29137104749679565,6.917564868927002,0 days 00:50:59.149100000
104,37,105,0.8778353929519653,0.50732421875,34.57207489013672,0.283194899559021,6.2525835037231445,0 days 00:50:59.331461000
105,37,106,0.22210831940174103,0.94091796875,31.481792449951172,0.26354819536209106,5.12697172164917,0 days 00:50:59.516599000
106,37,107,0.7015083432197571,0.6787109375,43.47283935546875,0.3418477773666382,9.288063049316406,0 days 00:50:59.701804000
107,37,108,0.4932434558868408,0.701171875,37.62354278564453,0.3247982859611511,5.143716812133789,0 days 00:50:59.888312000
108,37,109,0.05035380274057388,0.990234375,35.0347785949707,0.306227445602417,4.412034034729004,0 days 00:51:00.075095000
109,37,110,0.016252810135483742,1.0,33.94951629638672,0.2903616428375244,4.91335391998291,0 days 00:51:00.262224000
110,37,111,0.03675267472863197,0.998046875,43.82616424560547,0.33341753482818604,10.484411239624023,0 days 00:51:00.445781000
111,37,112,0.04366999864578247,0.98974609375,43.37823486328125,0.33582109212875366,9.796127319335938,0 days 00:51:00.629736000
112,37,113,0.06336597353219986,0.9697265625,39.613136291503906,0.3371664881706238,5.89648962020874,0 days 00:51:00.819260000
113,37,114,0.04105283319950104,0.99951171875,35.30100631713867,0.3051987886428833,4.781129360198975,0 days 00:51:01.003019000
114,37,115,0.047959741204977036,0.99560546875,37.443546295166016,0.33128100633621216,4.3154449462890625,0 days 00:51:01.190026000
115,37,116,0.04955558851361275,1.0,39.30946731567383,0.350134015083313,4.296066761016846,0 days 00:51:01.377083000
116,37,117,0.36110803484916687,0.916015625,41.4074592590332,0.33714306354522705,7.693151950836182,0 days 00:51:01.563368000
117,37,118,0.36019283533096313,0.8212890625,40.525699615478516,0.3149542212486267,9.030277252197266,0 days 00:51:01.746093000
118,37,119,0.10045866668224335,0.951171875,43.06510543823242,0.33911430835723877,9.15367603302002,0 days 00:51:01.931178000
119,37,120,0.08118113875389099,0.962890625,49.29564666748047,0.40993261337280273,8.302384376525879,0 days 00:51:02.124108000
120,37,121,0.0062293303199112415,1.0,32.69209289550781,0.2471049427986145,7.98159646987915,0 days 00:51:02.310062000
121,37,122,0.06085009127855301,1.0,31.606855392456055,0.2759484648704529,4.0120086669921875,0 days 00:51:02.503972000
122,37,123,0.1300431340932846,0.97412109375,45.7330436706543,0.41100698709487915,4.6323442459106445,0 days 00:51:02.688184000
123,37,124,0.020075146108865738,0.994140625,34.76185989379883,0.263304203748703,8.431441307067871,0 days 00:51:02.869756000
124,37,125,0.033193863928318024,0.9970703125,46.146968841552734,0.3837481141090393,7.772156238555908,0 days 00:51:03.050663000
125,37,126,0.04308873414993286,0.99072265625,41.762481689453125,0.3295752704143524,8.804952621459961,0 days 00:51:03.232559000
126,37,127,0.030134402215480804,0.998046875,37.18659591674805,0.3270531892776489,4.481278419494629,0 days 00:51:03.415924000
127,37,128,0.02850046381354332,0.9990234375,39.92646026611328,0.31406307220458984,8.520151138305664,0 days 00:51:03.599545000
128,37,129,0.00429987208917737,1.0,33.89727783203125,0.2721460461616516,6.682672500610352,0 days 00:51:03.782723000
129,37,130,0.029394814744591713,1.0,32.30265426635742,0.2803831994533539,4.2643327713012695,0 days 00:51:03.966746000
130,37,131,0.012669337913393974,0.99951171875,33.32270431518555,0.28681108355522156,4.641594409942627,0 days 00:51:04.149273000
131,37,132,0.005775336176156998,1.0,41.01941680908203,0.32226622104644775,8.792795181274414,0 days 00:51:04.332397000
132,37,133,0.014855479821562767,1.0,47.76900863647461,0.4307592511177063,4.6930832862854,0 days 00:51:04.518092000
133,37,134,0.01466231606900692,0.9990234375,40.97519302368164,0.3407672643661499,6.898468017578125,0 days 00:51:04.702000000
134,37,135,0.019371043890714645,1.0,36.92926788330078,0.32384809851646423,4.544456481933594,0 days 00:51:04.885198000
135,37,136,0.024162711575627327,1.0,37.54958724975586,0.3252865970134735,5.020926475524902,0 days 00:51:05.068084000
136,37,137,0.05273325741291046,0.99755859375,38.54939270019531,0.33613574504852295,4.935816287994385,0 days 00:51:05.250215000
137,37,138,0.007959019392728806,1.0,42.43373489379883,0.3732661008834839,5.107123851776123,0 days 00:51:05.432713000
138,37,139,0.015637915581464767,1.0,36.41374969482422,0.30940479040145874,5.473269462585449,0 days 00:51:05.616564000
139,37,140,0.026002991944551468,1.0,44.267005920410156,0.39656367897987366,4.610635757446289,0 days 00:51:05.798979000
140,37,141,0.028084492310881615,1.0,36.006797790527344,0.30074983835220337,5.9318156242370605,0 days 00:51:05.984580000
141,37,142,0.0025770145002752542,1.0,38.703857421875,0.30789798498153687,7.914060592651367,0 days 00:51:06.168675000
142,37,143,0.0033847056329250336,1.0,39.76130676269531,0.2903116047382355,10.730146408081055,0 days 00:51:06.352204000
143,37,144,0.004239849746227264,1.0,41.11793518066406,0.3511059284210205,6.007344722747803,0 days 00:51:06.533995000
144,37,145,0.01598704606294632,1.0,41.20182418823242,0.35925254225730896,5.2765679359436035,0 days 00:51:06.716399000
145,37,146,0.0006864877650514245,1.0,48.6036262512207,0.3780555725097656,10.798068046569824,0 days 00:51:06.899781000
146,37,147,0.007568026427179575,1.0,43.766014099121094,0.32403284311294556,11.362728118896484,0 days 00:51:07.083620000
147,37,148,0.0077390894293785095,1.0,37.547828674316406,0.27188384532928467,10.359443664550781,0 days 00:51:07.268553000
148,37,149,0.08254513144493103,0.99560546875,33.31096649169922,0.2786765694618225,5.443310737609863,0 days 00:51:07.452642000
149,37,150,0.052004728466272354,0.99609375,36.799896240234375,0.29307883977890015,7.492010593414307,0 days 00:51:07.639567000
150,37,151,0.09317586570978165,0.998046875,34.74917984008789,0.3033428192138672,4.414897441864014,0 days 00:51:07.827493000
151,37,152,0.04547702521085739,1.0,42.27907943725586,0.33252882957458496,9.02619457244873,0 days 00:51:08.013690000
152,37,153,0.1077439934015274,0.99462890625,40.8398323059082,0.35441750288009644,5.398082733154297,0 days 00:51:08.206612000
153,37,154,0.02024225890636444,0.99755859375,35.53117370605469,0.25755274295806885,9.775899887084961,0 days 00:51:08.389739000
154,37,155,0.012493398040533066,1.0,41.1435546875,0.34300413727760315,6.843141555786133,0 days 00:51:08.572024000
155,37,156,0.023961428552865982,0.9990234375,48.782249450683594,0.39055559039115906,9.726690292358398,0 days 00:51:08.756804000
156,37,157,0.003865631064400077,1.0,40.80979919433594,0.3276548683643341,8.0443115234375,0 days 00:51:08.939409000
157,37,158,0.017939655110239983,1.0,37.86070251464844,0.27942776679992676,9.917925834655762,0 days 00:51:09.122433000
158,37,159,0.016261693090200424,1.0,40.44732666015625,0.33301329612731934,7.145998001098633,0 days 00:51:09.306513000
159,37,160,0.003979997709393501,1.0,57.24384689331055,0.5055426359176636,6.689582347869873,0 days 00:51:09.489089000
160,37,161,0.0047951568849384785,1.0,39.651405334472656,0.3339264988899231,6.258753776550293,0 days 00:51:09.672805000
161,37,162,0.03605371713638306,1.0,35.15729904174805,0.30837127566337585,4.3201704025268555,0 days 00:51:09.866986000
162,37,163,0.0028733795043081045,1.0,42.13041687011719,0.3470398783683777,7.426431179046631,0 days 00:51:10.051864000
163,37,164,0.006232968531548977,1.0,37.470584869384766,0.31925085186958313,5.545501232147217,0 days 00:51:10.236122000
164,37,165,0.001226790715008974,1.0,41.13858413696289,0.33307650685310364,7.830933570861816,0 days 00:51:10.419998000
165,37,166,0.005553644150495529,1.0,39.090396881103516,0.32624250650405884,6.4661431312561035,0 days 00:51:10.606725000
166,37,167,0.0019736490212380886,1.0,43.691978454589844,0.34297358989715576,9.394617080688477,0 days 00:51:10.796402000
167,37,168,0.0016281063435599208,1.0,41.29872131347656,0.31953954696655273,9.344764709472656,0 days 00:51:10.979394000
168,37,169,0.01249905675649643,1.0,32.901634216308594,0.2765703499317169,5.244597434997559,0 days 00:51:11.164469000
169,37,170,0.003226908855140209,1.0,39.00349044799805,0.3014426529407501,8.859224319458008,0 days 00:51:11.349157000
170,37,171,0.007604481186717749,1.0,40.7682991027832,0.3126790523529053,9.500391960144043,0 days 00:51:11.534757000
171,37,172,0.04355406016111374,1.0,38.76792526245117,0.34988245368003845,3.779677152633667,0 days 00:51:11.740828000
172,37,173,0.021961476653814316,1.0,36.713584899902344,0.3143850564956665,5.275077819824219,0 days 00:51:11.924924000
173,37,174,0.004742875229567289,1.0,38.689910888671875,0.3219674825668335,6.4931640625,0 days 00:51:12.107509000
174,37,175,0.051365140825510025,1.0,34.73377227783203,0.3032363951206207,4.410131454467773,0 days 00:51:12.290028000
175,37,176,0.0023590181954205036,1.0,39.41413497924805,0.309342622756958,8.479872703552246,0 days 00:51:12.473715000
176,37,177,0.053098276257514954,0.9970703125,39.283729553222656,0.3342631459236145,5.857414722442627,0 days 00:51:12.656946000
177,37,178,0.002872415818274021,1.0,38.00294494628906,0.3036266565322876,7.640279293060303,0 days 00:51:12.839306000
178,37,179,0.017366154119372368,1.0,38.88060760498047,0.32744812965393066,6.135794639587402,0 days 00:51:13.020992000
179,37,180,0.009049479849636555,1.0,34.12428665161133,0.26495373249053955,7.628913879394531,0 days 00:51:13.204657000
180,37,181,0.2994152903556824,0.91357421875,48.32413101196289,0.39435875415802,8.888257026672363,0 days 00:51:13.388514000
181,37,182,0.044703517109155655,0.998046875,41.59737777709961,0.32408052682876587,9.189322471618652,0 days 00:51:13.572049000
182,37,183,0.7782158255577087,0.5458984375,40.412166595458984,0.3767477571964264,2.7373907566070557,0 days 00:51:13.754725000
183,37,184,0.00413591880351305,1.0,38.43544387817383,0.312965989112854,7.138844966888428,0 days 00:51:13.937497000
184,37,185,1.7910077571868896,0.4775390625,44.72996520996094,0.3371236026287079,11.017603874206543,0 days 00:51:14.120572000
185,37,186,0.9609147310256958,0.5390625,35.640621185302734,0.3287680149078369,2.763822317123413,0 days 00:51:14.307276000
186,37,187,0.034021712839603424,0.9990234375,36.43864059448242,0.30962294340133667,5.47634744644165,0 days 00:51:14.490770000
187,37,188,0.203847736120224,0.94287109375,36.14870071411133,0.29433873295783997,6.71482515335083,0 days 00:51:14.673127000
188,37,189,0.19601327180862427,0.87841796875,46.01502990722656,0.3621041178703308,9.804618835449219,0 days 00:51:14.858698000
189,37,190,0.011946847662329674,1.0,38.908687591552734,0.3215195834636688,6.756729602813721,0 days 00:51:15.042202000
190,37,191,0.06333675980567932,0.98779296875,39.48680114746094,0.34538111090660095,4.948688983917236,0 days 00:51:15.225832000
191,37,192,0.028035277500748634,1.0,43.806087493896484,0.3856281638145447,5.243269920349121,0 days 00:51:15.408855000
192,37,193,0.01397092267870903,1.0,36.8408203125,0.3186766803264618,4.973150730133057,0 days 00:51:15.592286000
193,37,194,0.005223119631409645,1.0,55.9866828918457,0.4959741532802582,6.3892669677734375,0 days 00:51:15.776460000
194,37,195,0.024358049035072327,1.0,41.64924621582031,0.369662344455719,4.683012008666992,0 days 00:51:15.961705000
195,37,196,0.13679856061935425,0.9755859375,38.18246841430664,0.3325446844100952,4.927999973297119,0 days 00:51:16.148405000
196,37,197,0.0039050597697496414,1.0,37.53957748413086,0.3075939118862152,6.780184745788574,0 days 00:51:16.333996000
197,37,198,0.4796527326107025,0.6806640625,33.98328399658203,0.3027421832084656,3.709066152572632,0 days 00:51:16.516454000
198,37,199,0.017988288775086403,1.0,41.15742492675781,0.3648090362548828,4.676520824432373,0 days 00:51:16.712077000
199,37,200,1.4494059085845947,0.53125,46.20846939086914,0.3460038900375366,11.608080863952637,0 days 00:51:16.901390000
0,37,201,2.2449162006378174,0.5,44.62446975708008,0.3846338987350464,6.161078453063965,0 days 00:51:17.612549000
1,37,202,1.5821963548660278,0.19287109375,39.098663330078125,0.3450620472431183,4.59245491027832,0 days 00:51:17.797179000
2,37,203,1.6158828735351562,0.25830078125,35.090789794921875,0.2974624037742615,5.344551086425781,0 days 00:51:17.981001000
3,37,204,0.1987573653459549,0.95751953125,35.14596939086914,0.29791033267974854,5.354935646057129,0 days 00:51:18.167657000
4,37,205,1.0250115394592285,0.5419921875,36.50237274169922,0.30604708194732666,5.897665023803711,0 days 00:51:18.369773000
5,37,206,0.3697446882724762,0.89892578125,43.340606689453125,0.3969513773918152,3.6454696655273438,0 days 00:51:18.573467000
6,37,207,0.6386317610740662,0.70458984375,36.25952911376953,0.30799973011016846,5.459554672241211,0 days 00:51:18.775939000
7,37,208,0.706966757774353,0.642578125,34.49006271362305,0.30994361639022827,3.495701313018799,0 days 00:51:18.984621000
8,37,209,0.04518146440386772,0.99560546875,43.6648063659668,0.3821904957294464,5.4457550048828125,0 days 00:51:19.187755000
9,37,210,0.06645730882883072,0.9814453125,36.739437103271484,0.3128672242164612,5.452714443206787,0 days 00:51:19.388878000
10,37,211,0.32774388790130615,0.88916015625,42.10053253173828,0.364040732383728,5.696460723876953,0 days 00:51:19.574776000
11,37,212,0.41558268666267395,0.75,33.0076904296875,0.29840123653411865,3.167567253112793,0 days 00:51:19.768588000
12,37,213,0.28909584879875183,0.90234375,41.04188537597656,0.3654721975326538,4.494665622711182,0 days 00:51:19.973362000
13,37,214,0.18241527676582336,0.8916015625,38.03044891357422,0.32796192169189453,5.234255790710449,0 days 00:51:20.182105000
14,37,215,0.02512701041996479,0.9970703125,39.56624984741211,0.30925923585891724,8.640325546264648,0 days 00:51:20.389449000
15,37,216,0.005925436038523912,1.0,50.0347785949707,0.4368652105331421,6.348260402679443,0 days 00:51:20.591557000
16,37,217,0.4614012837409973,0.822265625,35.30277633666992,0.30359894037246704,4.942882061004639,0 days 00:51:20.791983000
17,37,218,0.08379493653774261,0.96923828125,37.415557861328125,0.3127641975879669,6.1391377449035645,0 days 00:51:20.991113000
18,37,219,0.03564215824007988,0.9990234375,31.145763397216797,0.2612604796886444,5.019716262817383,0 days 00:51:21.193001000
19,37,220,0.08154372125864029,0.99755859375,52.9605598449707,0.49424904584884644,3.5356545448303223,0 days 00:51:21.391508000
20,37,221,0.060231275856494904,0.99072265625,41.13788986206055,0.36937886476516724,4.200003147125244,0 days 00:51:21.575685000
21,37,222,0.20883113145828247,0.85595703125,34.54690933227539,0.31126150488853455,3.4207608699798584,0 days 00:51:21.760310000
22,37,223,0.018745534121990204,1.0,40.78705596923828,0.30813223123550415,9.973832130432129,0 days 00:51:21.961244000
23,37,224,0.007394684944301844,1.0,42.122337341308594,0.316674143075943,10.454922676086426,0 days 00:51:22.149448000
24,37,225,0.0030653509311378,1.0,37.62124252319336,0.31788039207458496,5.833201885223389,0 days 00:51:22.334254000
25,37,226,0.005007380153983831,1.0,31.663291931152344,0.2551867365837097,6.144618988037109,0 days 00:51:22.519362000
26,37,227,0.7070929408073425,0.69189453125,40.283203125,0.3337400257587433,6.9091997146606445,0 days 00:51:22.703414000
27,37,228,0.003210540395230055,1.0,45.89619445800781,0.3478735089302063,11.108842849731445,0 days 00:51:22.888473000
28,37,229,0.09135475754737854,0.97607421875,36.541351318359375,0.31944817304611206,4.596534252166748,0 days 00:51:23.071099000
29,37,230,0.07528544962406158,0.96923828125,43.708560943603516,0.34703606367111206,9.00495433807373,0 days 00:51:23.254814000
30,37,231,0.021821478381752968,1.0,36.37323760986328,0.3075224757194519,5.62099027633667,0 days 00:51:23.439067000
31,37,232,0.09750942140817642,0.95166015625,37.41841125488281,0.3137730360031128,6.041109085083008,0 days 00:51:23.621662000
32,37,233,0.44364649057388306,0.65673828125,32.189762115478516,0.2915211319923401,3.0376503467559814,0 days 00:51:23.803966000
33,37,234,0.12303389608860016,0.998046875,36.898475646972656,0.31306391954421997,5.592081069946289,0 days 00:51:23.986548000
34,37,235,0.11247842013835907,0.99462890625,42.55198669433594,0.3787952661514282,4.672457695007324,0 days 00:51:24.170194000
35,37,236,0.0023974082432687283,1.0,40.21161651611328,0.3122466504573822,8.98695182800293,0 days 00:51:24.353746000
36,37,237,0.12229730933904648,0.93505859375,35.28215408325195,0.2888047695159912,6.401676177978516,0 days 00:51:24.535372000
37,37,238,0.0954461321234703,0.99609375,37.37982177734375,0.3329600393772125,4.083817005157471,0 days 00:51:24.721006000
38,37,239,0.0192690659314394,0.99853515625,42.780757904052734,0.335909366607666,9.189823150634766,0 days 00:51:24.908501000
39,37,240,0.0010327434865757823,1.0,47.848419189453125,0.3970436453819275,8.14405345916748,0 days 00:51:25.098768000
40,37,241,0.012434492819011211,1.0,42.44147872924805,0.34934961795806885,7.506515979766846,0 days 00:51:25.284900000
41,37,242,0.008111738599836826,1.0,39.24273681640625,0.3366352319717407,5.579214096069336,0 days 00:51:25.471327000
42,37,243,0.02893444150686264,1.0,35.06751251220703,0.3084634244441986,4.221168518066406,0 days 00:51:25.661296000
43,37,244,0.01418172474950552,0.9990234375,36.41121292114258,0.2857758402824402,7.833629608154297,0 days 00:51:25.848264000
44,37,245,0.015943462029099464,1.0,41.09364318847656,0.35067400336265564,6.026241779327393,0 days 00:51:26.033246000
45,37,246,0.0038273001555353403,1.0,42.47762680053711,0.3599931597709656,6.478309154510498,0 days 00:51:26.216478000
46,37,247,0.17499099671840668,0.97900390625,44.11483383178711,0.3808826208114624,6.026573657989502,0 days 00:51:26.417926000
47,37,248,0.10475190728902817,0.95263671875,44.48455810546875,0.35365384817123413,9.11917495727539,0 days 00:51:26.618058000
48,37,249,0.014913013204932213,0.99951171875,36.11141586303711,0.2863430380821228,7.477113246917725,0 days 00:51:26.820620000
49,37,250,0.02021612785756588,1.0,40.32730484008789,0.3549286127090454,4.834441184997559,0 days 00:51:27.022579000
50,37,251,0.037869926542043686,0.998046875,40.66602325439453,0.34220650792121887,6.44537353515625,0 days 00:51:27.207541000
51,37,252,0.08225352317094803,0.9853515625,42.68816375732422,0.34330111742019653,8.358053207397461,0 days 00:51:27.408397000
52,37,253,0.1204226091504097,0.9873046875,31.583742141723633,0.2728598415851593,4.297758102416992,0 days 00:51:27.609365000
53,37,254,0.005746714770793915,1.0,38.88701248168945,0.3171597421169281,7.171036720275879,0 days 00:51:27.808969000
54,37,255,0.008787182159721851,1.0,50.57044982910156,0.45037445425987244,5.533002853393555,0 days 00:51:28.012436000
55,37,256,0.028935546055436134,0.9990234375,38.6195068359375,0.3440210223197937,4.217405319213867,0 days 00:51:28.213538000
56,37,257,0.10688135027885437,0.9560546875,37.09584045410156,0.3183618187904358,5.259659767150879,0 days 00:51:28.395520000
57,37,258,0.09719942510128021,0.9912109375,35.490745544433594,0.31302618980407715,4.1881256103515625,0 days 00:51:28.577776000
58,37,259,0.16291892528533936,0.98193359375,42.75871276855469,0.37559154629707336,5.199558258056641,0 days 00:51:28.778324000
59,37,260,0.017702357843518257,1.0,39.3250846862793,0.336029052734375,5.722179412841797,0 days 00:51:28.978009000
60,37,261,0.03326458856463432,0.99609375,38.34967803955078,0.3086058497428894,7.4890947341918945,0 days 00:51:29.178912000
61,37,262,0.02701825648546219,0.99853515625,35.704978942871094,0.2950804531574249,6.196932792663574,0 days 00:51:29.382289000
62,37,263,0.015590193681418896,1.0,40.35939407348633,0.3037298917770386,9.986404418945312,0 days 00:51:29.585174000
63,37,264,0.15248489379882812,0.9541015625,35.83319091796875,0.32193881273269653,3.639307975769043,0 days 00:51:29.786648000
64,37,265,0.005992290563881397,1.0,52.47311782836914,0.47053688764572144,5.419428825378418,0 days 00:51:29.986890000
65,37,266,0.004016384482383728,1.0,50.67766571044922,0.431255042552948,7.552164077758789,0 days 00:51:30.186741000
66,37,267,0.021962521597743034,1.0,38.12968063354492,0.33119335770606995,5.010346412658691,0 days 00:51:30.373925000
67,37,268,0.004168169107288122,1.0,47.536529541015625,0.36208146810531616,11.32838249206543,0 days 00:51:30.579336000
68,37,269,0.003637778339907527,1.0,49.74436950683594,0.39254698157310486,10.48967170715332,0 days 00:51:30.786707000
69,37,270,0.0022402158938348293,1.0,45.729454040527344,0.3544470965862274,10.284743309020996,0 days 00:51:30.971825000
70,37,271,0.00666079530492425,1.0,44.64492416381836,0.3479011654853821,9.85480785369873,0 days 00:51:31.173367000
71,37,272,0.02508695237338543,1.0,37.147918701171875,0.33033260703086853,4.114656925201416,0 days 00:51:31.356903000
72,37,273,0.06570634245872498,1.0,44.2392578125,0.4066540002822876,3.5738577842712402,0 days 00:51:31.543219000
73,37,274,0.0665016919374466,0.99951171875,45.973960876464844,0.4118351936340332,4.790444374084473,0 days 00:51:31.728224000
74,37,275,0.0365266315639019,0.99755859375,47.905677795410156,0.36330822110176086,11.57485580444336,0 days 00:51:31.912352000
75,37,276,0.04282911866903305,0.9970703125,44.91904830932617,0.33234769105911255,11.684279441833496,0 days 00:51:32.100195000
76,37,277,0.02517097443342209,0.9990234375,39.141197204589844,0.29705843329429626,9.435355186462402,0 days 00:51:32.288577000
77,37,278,0.03598596155643463,1.0,34.53980255126953,0.3040658235549927,4.133218765258789,0 days 00:51:32.473094000
78,37,279,0.006911287549883127,1.0,41.74883270263672,0.31350085139274597,10.398747444152832,0 days 00:51:32.671577000
79,37,280,0.03186919912695885,0.99609375,39.55068588256836,0.3371049761772156,5.84018611907959,0 days 00:51:32.856259000
80,37,281,0.0015025391476228833,1.0,42.548362731933594,0.3361795246601105,8.930410385131836,0 days 00:51:33.042978000
81,37,282,0.002634053584188223,1.0,35.89191436767578,0.28866052627563477,7.025862216949463,0 days 00:51:33.230565000
82,37,283,0.006416759453713894,1.0,38.97291564941406,0.28011423349380493,10.961493492126465,0 days 00:51:33.418332000
83,37,284,0.007096533663570881,1.0,35.553443908691406,0.28102755546569824,7.450689315795898,0 days 00:51:33.605766000
84,37,285,0.010677340440452099,1.0,32.48674011230469,0.2745043635368347,5.0363054275512695,0 days 00:51:33.788417000
85,37,286,0.01333881076425314,1.0,38.63130569458008,0.339572548866272,4.674047946929932,0 days 00:51:33.972435000
86,37,287,0.001050459104590118,1.0,43.94493103027344,0.33876097202301025,10.068833351135254,0 days 00:51:34.156335000
87,37,288,0.0013984981924295425,1.0,47.57639694213867,0.3977692723274231,7.799468040466309,0 days 00:51:34.340021000
88,37,289,0.0042091067880392075,1.0,36.73423767089844,0.2966603636741638,7.068199634552002,0 days 00:51:34.524468000
89,37,290,0.0009633529698476195,1.0,36.263404846191406,0.2663756012916565,9.625846862792969,0 days 00:51:34.710698000
90,37,291,0.005115303676575422,1.0,42.266239166259766,0.3616381883621216,6.102421760559082,0 days 00:51:34.893809000
91,37,292,0.004128900356590748,1.0,45.66925811767578,0.3539642095565796,10.272839546203613,0 days 00:51:35.076036000
92,37,293,0.0024842340499162674,1.0,49.97567367553711,0.38331565260887146,11.644108772277832,0 days 00:51:35.259037000
93,37,294,0.002277732128277421,1.0,46.064186096191406,0.35182344913482666,10.881840705871582,0 days 00:51:35.448425000
94,37,295,0.0062638320960104465,1.0,39.00736618041992,0.30951377749443054,8.055987358093262,0 days 00:51:35.635173000
95,37,296,0.016901329159736633,1.0,45.88983917236328,0.41286736726760864,4.603102207183838,0 days 00:51:35.822101000
96,37,297,0.002389260334894061,1.0,43.58838653564453,0.33521878719329834,10.066507339477539,0 days 00:51:36.006021000
97,37,298,0.0021645575761795044,1.0,47.62052536010742,0.3859793543815613,9.022589683532715,0 days 00:51:36.194824000
98,37,299,0.006799278315156698,1.0,41.89354705810547,0.3624018430709839,5.653361797332764,0 days 00:51:36.381185000
99,37,300,0.033422090113162994,1.0,40.758270263671875,0.29758045077323914,11.000223159790039,0 days 00:51:36.567219000
100,37,301,0.0026712031103670597,1.0,43.06781005859375,0.316582590341568,11.409552574157715,0 days 00:51:36.749143000
101,37,302,0.0014493758790194988,1.0,44.31871032714844,0.3603590130805969,8.28281021118164,0 days 00:51:36.932528000
102,37,303,0.03342346474528313,1.0,32.13658142089844,0.27916276454925537,4.220302581787109,0 days 00:51:37.114951000
103,37,304,0.004706023260951042,1.0,42.19417190551758,0.3674857020378113,5.4456024169921875,0 days 00:51:37.304864000
