,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
57,22,58,0.0003495189012028277,1.0,37.59419250488281,0.2865317463874817,8.941019058227539,0 days 00:29:22.981461000
58,22,59,0.0009080825257115066,1.0,41.17332077026367,0.3325310945510864,7.920213222503662,0 days 00:29:23.196718000
59,22,60,0.0026456830091774464,1.0,39.682525634765625,0.33645349740982056,6.037176132202148,0 days 00:29:23.403838000
60,22,61,0.0006943676853552461,1.0,37.14673614501953,0.27442023158073425,9.704715728759766,0 days 00:29:23.621385000
61,22,62,0.0003730527823790908,1.0,45.25273513793945,0.3469557762145996,10.557154655456543,0 days 00:29:23.812989000
62,22,63,0.0004753803077619523,1.0,43.96348571777344,0.33435866236686707,10.527620315551758,0 days 00:29:24.021237000
63,22,64,0.0011020968668162823,1.0,43.971004486083984,0.36271655559539795,7.699347019195557,0 days 00:29:24.255929000
64,22,65,0.0003529285022523254,1.0,40.75102615356445,0.31784677505493164,8.966349601745605,0 days 00:29:24.467628000
65,22,66,0.0010094193276017904,1.0,39.066123962402344,0.3164569139480591,7.420433521270752,0 days 00:29:24.655875000
66,22,67,0.0019701761193573475,1.0,46.52664566040039,0.3923918604850769,7.287459373474121,0 days 00:29:24.853324000
67,22,68,0.0005243623163551092,1.0,36.04826736450195,0.27579447627067566,8.468820571899414,0 days 00:29:25.047859000
68,22,69,0.0012718945508822799,1.0,39.84913635253906,0.33174699544906616,6.674436569213867,0 days 00:29:25.242404000
69,22,70,0.00044320139568299055,1.0,46.2054328918457,0.37379759550094604,8.825672149658203,0 days 00:29:25.463905000
70,22,71,0.0007470452110283077,1.0,37.89857864379883,0.28897780179977417,9.000800132751465,0 days 00:29:25.683551000
71,22,72,0.0015643243677914143,1.0,32.00878143310547,0.2525237500667572,6.756407737731934,0 days 00:29:25.881130000
72,22,73,0.0008669792441651225,1.0,37.63871765136719,0.30388402938842773,7.2503156661987305,0 days 00:29:26.093802000
73,22,74,0.0010013501159846783,1.0,44.866661071777344,0.3574807643890381,9.118583679199219,0 days 00:29:26.299873000
74,22,75,0.0007092315936461091,1.0,40.189144134521484,0.31330880522727966,8.858263969421387,0 days 00:29:26.493106000
75,22,76,0.0010242168791592121,1.0,36.90556716918945,0.29521703720092773,7.383864402770996,0 days 00:29:26.750213000
76,22,77,0.0005444455309771001,1.0,41.672569274902344,0.3303457498550415,8.637993812561035,0 days 00:29:26.965719000
77,22,78,0.0006249227444641292,1.0,43.23215866088867,0.3309183120727539,10.140328407287598,0 days 00:29:27.168026000
78,22,79,0.0002615052508190274,1.0,55.36598205566406,0.4513835906982422,10.22762393951416,0 days 00:29:27.364129000
79,22,80,0.0006008168566040695,1.0,39.926780700683594,0.3090900480747223,9.017776489257812,0 days 00:29:27.582578000
80,22,81,0.0006947044748812914,1.0,36.560943603515625,0.275742769241333,8.986665725708008,0 days 00:29:27.777421000
81,22,82,0.0005462238332256675,1.0,49.31781005859375,0.40800875425338745,8.516932487487793,0 days 00:29:27.966338000
82,22,83,0.0004331470117904246,1.0,40.68463897705078,0.3161674737930298,9.067890167236328,0 days 00:29:28.153243000
83,22,84,0.0005212421528995037,1.0,52.4759635925293,0.44848352670669556,7.627609729766846,0 days 00:29:28.357669000
84,22,85,0.0005049938336014748,1.0,35.498573303222656,0.26365917921066284,9.132654190063477,0 days 00:29:28.590237000
85,22,86,0.0007433706196025014,1.0,45.72001266479492,0.35828763246536255,9.891250610351562,0 days 00:29:28.780004000
86,22,87,0.000995434238575399,1.0,40.45417785644531,0.3338146507740021,7.072711944580078,0 days 00:29:29.006434000
87,22,88,0.00044847119715996087,1.0,37.72084045410156,0.2836643159389496,9.354409217834473,0 days 00:29:29.217098000
88,22,89,0.0016562258824706078,1.0,43.82792663574219,0.3709474205970764,6.733184814453125,0 days 00:29:29.434155000
89,22,90,0.00033387873554602265,1.0,45.398399353027344,0.36692795157432556,8.705602645874023,0 days 00:29:29.637574000
90,22,91,0.0010165864368900657,1.0,35.02313995361328,0.2800213396549225,7.021006107330322,0 days 00:29:29.873641000
91,22,92,0.0006997666787356138,1.0,43.28998565673828,0.3292521834373474,10.36476993560791,0 days 00:29:30.094640000
92,22,93,0.0005892221233807504,1.0,49.420806884765625,0.38669055700302124,10.751750946044922,0 days 00:29:30.286332000
93,22,94,0.001826337887905538,1.0,40.35108947753906,0.2917361557483673,11.177471160888672,0 days 00:29:30.509262000
94,22,95,0.0010598704684525728,1.0,42.318721771240234,0.30917924642562866,11.400796890258789,0 days 00:29:30.707898000
95,22,96,0.0007559189107269049,1.0,51.29230499267578,0.41939985752105713,9.352316856384277,0 days 00:29:30.927830000
96,22,97,0.00019391439855098724,1.0,51.96837615966797,0.41593289375305176,10.375089645385742,0 days 00:29:31.140361000
97,22,98,0.0005534358788281679,1.0,33.935752868652344,0.24972544610500336,8.96320915222168,0 days 00:29:31.339628000
98,22,99,0.0006317466031759977,1.0,34.82722854614258,0.2609708309173584,8.730144500732422,0 days 00:29:31.541507000
99,22,100,0.0018198108300566673,1.0,46.13932418823242,0.39374011754989624,6.765313148498535,0 days 00:29:31.738450000
100,22,101,0.0008151981746777892,1.0,37.70580291748047,0.3020559847354889,7.500202178955078,0 days 00:29:31.940426000
101,22,102,0.0002917461097240448,1.0,42.394840240478516,0.33233606815338135,9.161232948303223,0 days 00:29:32.135136000
102,22,103,0.0005717471358366311,1.0,37.585758209228516,0.29455631971359253,8.130125999450684,0 days 00:29:32.362390000
103,22,104,0.0004577494692057371,1.0,43.70732116699219,0.3525988459587097,8.44743537902832,0 days 00:29:32.578254000
104,22,105,0.001737116021104157,1.0,46.105262756347656,0.3976084589958191,6.344416618347168,0 days 00:29:32.785831000
105,22,106,0.0003224194224458188,1.0,50.429283142089844,0.41648030281066895,8.781251907348633,0 days 00:29:33.017145000
106,22,107,0.0006016159895807505,1.0,47.06005859375,0.38755518198013306,8.304536819458008,0 days 00:29:33.223725000
107,22,108,0.0017108612228184938,1.0,30.729366302490234,0.24003595113754272,6.725771427154541,0 days 00:29:33.409736000
108,22,109,0.00043993702274747193,1.0,43.72220230102539,0.3298349678516388,10.7387056350708,0 days 00:29:33.607588000
109,22,110,0.0004262270813342184,1.0,45.50096130371094,0.3430755138397217,11.193410873413086,0 days 00:29:33.839963000
110,22,111,0.0005343333468772471,1.0,51.79203796386719,0.4007774591445923,11.714292526245117,0 days 00:29:34.064159000
111,22,112,0.0003115912259090692,1.0,43.25577926635742,0.32880455255508423,10.375325202941895,0 days 00:29:34.272456000
112,22,113,0.00022581996745429933,1.0,45.01959991455078,0.33910104632377625,11.109495162963867,0 days 00:29:34.485262000
113,22,114,0.00031152565497905016,1.0,41.83320236206055,0.3090659976005554,10.926602363586426,0 days 00:29:34.703507000
114,22,115,0.0005149916978552938,1.0,39.892311096191406,0.3024253249168396,9.649776458740234,0 days 00:29:34.891581000
115,22,116,0.0007801345782354474,1.0,47.11696243286133,0.3975416123867035,7.362800598144531,0 days 00:29:35.092895000
116,22,117,0.00048143306048586965,1.0,41.63520431518555,0.3321622610092163,8.418980598449707,0 days 00:29:35.301515000
117,22,118,0.0007572858594357967,1.0,35.080657958984375,0.27709704637527466,7.370953559875488,0 days 00:29:35.517010000
118,22,119,0.003905986901372671,1.0,43.10353088378906,0.36942407488822937,6.161126136779785,0 days 00:29:35.711667000
119,22,120,0.00042055646190419793,1.0,38.60328674316406,0.29619520902633667,8.983766555786133,0 days 00:29:35.916774000
120,22,121,0.0003025450569111854,1.0,44.89934158325195,0.34756970405578613,10.142372131347656,0 days 00:29:36.110203000
121,22,122,0.00045017042430117726,1.0,35.77116394042969,0.2590571641921997,9.865446090698242,0 days 00:29:36.312640000
122,22,123,0.002765112789347768,1.0,46.017723083496094,0.40129852294921875,5.887870788574219,0 days 00:29:36.526521000
123,22,124,0.0003772881464101374,1.0,38.01140594482422,0.2766616940498352,10.345237731933594,0 days 00:29:36.752641000
124,22,125,0.0002513802610337734,1.0,45.505279541015625,0.34552299976348877,10.952981948852539,0 days 00:29:36.971304000
125,22,126,0.00032304576598107815,1.0,38.16679763793945,0.28079453110694885,10.0873441696167,0 days 00:29:37.178153000
126,22,127,0.0002940574777312577,1.0,45.52596664428711,0.3504517078399658,10.480795860290527,0 days 00:29:37.381852000
127,22,128,0.0004290702927391976,1.0,42.05634689331055,0.3276199698448181,9.294350624084473,0 days 00:29:37.619110000
128,22,129,0.0006117300363257527,1.0,33.65802001953125,0.25952714681625366,7.705306053161621,0 days 00:29:37.808003000
129,22,130,0.00027907852199859917,1.0,55.963294982910156,0.46738308668136597,9.224987030029297,0 days 00:29:38.029072000
130,22,131,0.0035436407197266817,1.0,32.58717346191406,0.267328143119812,5.854360580444336,0 days 00:29:38.232769000
131,22,132,0.006135907489806414,1.0,35.140602111816406,0.25610965490341187,9.529638290405273,0 days 00:29:38.442779000
132,22,133,0.0002994805690832436,1.0,40.96589279174805,0.30930936336517334,10.034955978393555,0 days 00:29:38.633515000
133,22,134,0.0004578468215186149,1.0,36.264957427978516,0.2687585651874542,9.389100074768066,0 days 00:29:38.853973000
134,22,135,0.001229941612109542,1.0,37.793540954589844,0.3073822855949402,7.055314064025879,0 days 00:29:39.053772000
135,22,136,0.0010973337339237332,1.0,40.398468017578125,0.3353545069694519,6.863017559051514,0 days 00:29:39.245851000
136,22,137,0.00031840064912103117,1.0,41.460845947265625,0.32266557216644287,9.19428825378418,0 days 00:29:39.459490000
137,22,138,0.00037457121652550995,1.0,54.54774856567383,0.46068140864372253,8.479606628417969,0 days 00:29:39.723896000
138,22,139,0.0023169214837253094,1.0,39.62782669067383,0.33476120233535767,6.151707649230957,0 days 00:29:39.937928000
139,22,140,0.0010545095428824425,1.0,38.82240295410156,0.31318843364715576,7.503557205200195,0 days 00:29:40.152624000
140,22,141,0.0003180893836542964,1.0,47.16999435424805,0.3831370770931244,8.856284141540527,0 days 00:29:40.373152000
141,22,142,0.0010788431391119957,1.0,32.692928314208984,0.2556287944316864,7.130049228668213,0 days 00:29:40.603127000
142,22,143,0.0006937828147783875,1.0,33.95035934448242,0.2430354207754135,9.646817207336426,0 days 00:29:40.802573000
143,22,144,0.00028794255922548473,1.0,49.28990173339844,0.4030337631702423,8.98652458190918,0 days 00:29:41.006732000
144,22,145,0.0005268468521535397,1.0,44.88201141357422,0.3664012849330902,8.241883277893066,0 days 00:29:41.216141000
145,22,146,0.0007755987462587655,1.0,30.827390670776367,0.23329660296440125,7.497730731964111,0 days 00:29:41.439896000
146,22,147,0.00022627966245636344,1.0,45.7175407409668,0.35431361198425293,10.286179542541504,0 days 00:29:41.637908000
147,22,148,0.00037335537490434945,1.0,46.577659606933594,0.3628090023994446,10.296761512756348,0 days 00:29:41.872541000
148,22,149,0.00035123861744068563,1.0,48.652957916259766,0.38201746344566345,10.45120906829834,0 days 00:29:42.084756000
149,22,150,0.00025971996365115047,1.0,42.98651885986328,0.3344112038612366,9.545400619506836,0 days 00:29:42.271020000
150,22,151,0.00046310320612974465,1.0,45.51127624511719,0.3724018335342407,8.271090507507324,0 days 00:29:42.482683000
151,22,152,0.0004278414126019925,1.0,46.41456604003906,0.37646928429603577,8.76763916015625,0 days 00:29:42.671569000
152,22,153,0.0006909234216436744,1.0,41.114295959472656,0.32880985736846924,8.233308792114258,0 days 00:29:42.887920000
153,22,154,0.000902234110981226,1.0,44.0545539855957,0.368263304233551,7.2282209396362305,0 days 00:29:43.081939000
154,22,155,0.0003202783700544387,1.0,38.34273147583008,0.2809864282608032,10.244088172912598,0 days 00:29:43.293006000
155,22,156,0.0007556661730632186,1.0,48.12977600097656,0.39606499671936035,8.52327823638916,0 days 00:29:43.489662000
156,22,157,0.0008344661328010261,1.0,34.67997741699219,0.26070910692214966,8.609066009521484,0 days 00:29:43.726050000
157,22,158,0.0007289311615750194,1.0,34.203983306884766,0.2595382630825043,8.250157356262207,0 days 00:29:43.917778000
158,22,159,0.000315033394144848,1.0,47.755760192871094,0.37850430607795715,9.905330657958984,0 days 00:29:44.131912000
159,22,160,0.0004971749149262905,1.0,39.85773849487305,0.318672776222229,7.9904608726501465,0 days 00:29:44.319258000
160,22,161,0.00022500395425595343,1.0,39.981727600097656,0.29844868183135986,10.136859893798828,0 days 00:29:44.552073000
161,22,162,0.0009515581768937409,1.0,46.84812927246094,0.38278985023498535,8.569147109985352,0 days 00:29:44.750506000
162,22,163,0.0003291069879196584,1.0,56.93403625488281,0.47560417652130127,9.373620986938477,0 days 00:29:44.972563000
163,22,164,0.002757576061412692,1.0,31.682964324951172,0.2577700614929199,5.9059576988220215,0 days 00:29:45.171383000
164,22,165,0.00042427564039826393,1.0,40.22026824951172,0.29766595363616943,10.453670501708984,0 days 00:29:45.393741000
165,22,166,0.0002521183923818171,1.0,46.94024658203125,0.3578725755214691,11.152989387512207,0 days 00:29:45.616654000
166,22,167,0.0002554630336817354,1.0,37.22105407714844,0.26487278938293457,10.73377513885498,0 days 00:29:45.844256000
167,22,168,0.0003551649861037731,1.0,40.383731842041016,0.30808836221694946,9.574894905090332,0 days 00:29:46.047206000
168,22,169,0.00029159316909499466,1.0,49.67939758300781,0.39928558468818665,9.750839233398438,0 days 00:29:46.255657000
169,22,170,0.0007122679962776601,1.0,44.63259506225586,0.371031254529953,7.529468536376953,0 days 00:29:46.478952000
170,22,171,0.0020283919293433428,1.0,40.953125,0.3460375964641571,6.349364280700684,0 days 00:29:46.683518000
171,22,172,0.0002146040933439508,1.0,38.529022216796875,0.27549391984939575,10.979630470275879,0 days 00:29:46.904148000
172,22,173,0.00038422527723014355,1.0,42.48715591430664,0.32443860173225403,10.043296813964844,0 days 00:29:47.096296000
173,22,174,0.0007827061926946044,1.0,39.271827697753906,0.2981194853782654,9.459877967834473,0 days 00:29:47.301158000
174,22,175,0.0003176276513841003,1.0,42.224365234375,0.3136701285839081,10.857351303100586,0 days 00:29:47.526730000
175,22,176,0.00029603554867208004,1.0,43.40622329711914,0.3374658226966858,9.659642219543457,0 days 00:29:47.747867000
176,22,177,0.000401247147237882,1.0,47.82996368408203,0.3810613751411438,9.723825454711914,0 days 00:29:47.939309000
177,22,178,0.00045499263796955347,1.0,38.600914001464844,0.2910444140434265,9.49647331237793,0 days 00:29:48.169014000
178,22,179,0.00035553937777876854,1.0,38.52706527709961,0.2949029803276062,9.036768913269043,0 days 00:29:48.376519000
179,22,180,0.0003317834925837815,1.0,46.74449920654297,0.37222206592559814,9.52229118347168,0 days 00:29:48.584952000
180,22,181,0.0007545499829575419,1.0,39.93741989135742,0.3256111443042755,7.376305103302002,0 days 00:29:48.791298000
181,22,182,0.001564275473356247,1.0,36.626502990722656,0.3015304207801819,6.473462104797363,0 days 00:29:48.997555000
182,22,183,0.00045128253987058997,1.0,44.22550964355469,0.35212400555610657,9.01310920715332,0 days 00:29:49.211352000
183,22,184,0.0006879058200865984,1.0,53.451622009277344,0.4337318539619446,10.078436851501465,0 days 00:29:49.432582000
184,22,185,0.0004902519285678864,1.0,36.419105529785156,0.26279348134994507,10.13975715637207,0 days 00:29:49.641861000
185,22,186,0.0003247573913540691,1.0,54.22355651855469,0.44479018449783325,9.744537353515625,0 days 00:29:49.882482000
186,22,187,0.0008640079176984727,1.0,33.73820495605469,0.2525900900363922,8.479195594787598,0 days 00:29:50.072640000
187,22,188,0.00028899070457555354,1.0,47.438453674316406,0.38152268528938293,9.286186218261719,0 days 00:29:50.289447000
188,22,189,0.0011289493413642049,1.0,39.56497573852539,0.32762855291366577,6.80211877822876,0 days 00:29:50.525344000
189,22,190,0.0001664356532273814,1.0,49.37107467651367,0.3912591338157654,10.245162963867188,0 days 00:29:50.738258000
190,22,191,0.0014922657283023,1.0,40.274879455566406,0.3047955632209778,9.795323371887207,0 days 00:29:50.966843000
191,22,192,0.0002444797719363123,1.0,48.88199996948242,0.392281711101532,9.653827667236328,0 days 00:29:51.187349000
192,22,193,0.00026849107234738767,1.0,41.822452545166016,0.32562288641929626,9.260162353515625,0 days 00:29:51.395937000
193,22,194,0.0003855117247439921,1.0,43.89500427246094,0.35149848461151123,8.745153427124023,0 days 00:29:51.613773000
194,22,195,0.00045912881614640355,1.0,38.948307037353516,0.30699047446250916,8.249260902404785,0 days 00:29:51.842223000
195,22,196,0.005614454858005047,1.0,35.075111389160156,0.2977798581123352,5.297123908996582,0 days 00:29:52.029130000
196,22,197,0.0002623785403557122,1.0,42.67660903930664,0.33032888174057007,9.643722534179688,0 days 00:29:52.220083000
197,22,198,0.0006654176395386457,1.0,38.08281326293945,0.29389846324920654,8.692965507507324,0 days 00:29:52.419566000
198,22,199,0.000438842544099316,1.0,53.03297424316406,0.4427475929260254,8.758217811584473,0 days 00:29:52.639730000
199,22,200,0.0005500324768945575,1.0,37.21148681640625,0.2938781976699829,7.823668003082275,0 days 00:29:52.863087000
0,22,201,0.0013626643922179937,1.0,48.4537353515625,0.4190994203090668,6.5437912940979,0 days 00:29:53.559032000
1,22,202,0.00020842508820351213,1.0,40.009986877441406,0.3055884540081024,9.451143264770508,0 days 00:29:53.745091000
2,22,203,0.0003994316793978214,1.0,38.760032653808594,0.300426185131073,8.717412948608398,0 days 00:29:53.988899000
3,22,204,0.00025978730991482735,1.0,47.606197357177734,0.37786152958869934,9.820046424865723,0 days 00:29:54.191912000
4,22,205,0.0003116827574558556,1.0,42.115291595458984,0.3256269097328186,9.552600860595703,0 days 00:29:54.393039000
5,22,206,0.00023842568043619394,1.0,48.255531311035156,0.3804638683795929,10.209142684936523,0 days 00:29:54.610868000
6,22,207,0.001532660680823028,1.0,40.92820358276367,0.33815956115722656,7.112246990203857,0 days 00:29:54.823403000
7,22,208,0.0006331342738121748,1.0,44.990760803222656,0.36569392681121826,8.421366691589355,0 days 00:29:55.009063000
8,22,209,0.0006796288653276861,1.0,37.439064025878906,0.2948697507381439,7.952089309692383,0 days 00:29:55.231469000
9,22,210,0.00044067943235859275,1.0,39.048583984375,0.3046554923057556,8.583036422729492,0 days 00:29:55.438269000
10,22,211,0.0012101959437131882,1.0,42.914337158203125,0.3615575432777405,6.758581161499023,0 days 00:29:55.661243000
11,22,212,0.0002959113335236907,1.0,44.79095458984375,0.346981942653656,10.09276008605957,0 days 00:29:55.868359000
12,22,213,0.00037809822242707014,1.0,41.512657165527344,0.3065241575241089,10.86024284362793,0 days 00:29:56.083656000
13,22,214,0.0005070434417575598,1.0,42.26791000366211,0.31456026434898376,10.811883926391602,0 days 00:29:56.301820000
14,22,215,0.00030110927764326334,1.0,43.22795867919922,0.321806401014328,11.047318458557129,0 days 00:29:56.514023000
15,22,216,0.0003318151575513184,1.0,40.43386459350586,0.29992130398750305,10.441733360290527,0 days 00:29:56.742223000
16,22,217,0.00038124798447825015,1.0,38.73155212402344,0.2838937044143677,10.342180252075195,0 days 00:29:56.950558000
17,22,218,0.0003475688281469047,1.0,38.43159484863281,0.297698974609375,8.661699295043945,0 days 00:29:57.163113000
18,22,219,0.00024246098473668098,1.0,44.73816680908203,0.34866002202033997,9.872164726257324,0 days 00:29:57.394960000
19,22,220,0.000681443780194968,1.0,45.85541915893555,0.3790595531463623,7.949462890625,0 days 00:29:57.619590000
20,22,221,0.0001839332253439352,1.0,48.41472244262695,0.386220782995224,9.792643547058105,0 days 00:29:57.829260000
21,22,222,0.0002183214674005285,1.0,47.76588439941406,0.37528979778289795,10.236906051635742,0 days 00:29:58.031366000
22,22,223,0.00036984652979299426,1.0,47.20112991333008,0.3832460641860962,8.876522064208984,0 days 00:29:58.273379000
23,22,224,0.0011619825381785631,1.0,48.45391082763672,0.4157741069793701,6.876499176025391,0 days 00:29:58.470125000
24,22,225,0.00020776889869011939,1.0,50.31982421875,0.40839439630508423,9.480385780334473,0 days 00:29:58.661404000
25,22,226,0.0011203004978597164,1.0,45.43214797973633,0.3753480315208435,7.897347927093506,0 days 00:29:58.881171000
26,22,227,0.0017461564857512712,1.0,39.13462829589844,0.3270556330680847,6.42906379699707,0 days 00:29:59.075648000
27,22,228,0.00045487977331504226,1.0,43.68936538696289,0.3397340476512909,9.715962409973145,0 days 00:29:59.262801000
28,22,229,0.0002324815432075411,1.0,37.08985137939453,0.27270299196243286,9.819551467895508,0 days 00:29:59.490040000
29,22,230,0.0004010775010101497,1.0,37.0749626159668,0.2842034697532654,8.65461540222168,0 days 00:29:59.701277000
30,22,231,0.0007271292852237821,1.0,46.66773986816406,0.3932913541793823,7.338605880737305,0 days 00:29:59.903181000
31,22,232,0.0015027098124846816,1.0,38.81541442871094,0.3238663375377655,6.428779125213623,0 days 00:30:00.109031000
32,22,233,0.00040010479278862476,1.0,36.400794982910156,0.280143141746521,8.386481285095215,0 days 00:30:00.310488000
33,22,234,0.0004116881173104048,1.0,38.94648742675781,0.29056429862976074,9.890056610107422,0 days 00:30:00.514704000
34,22,235,0.0007914071902632713,1.0,41.575523376464844,0.32439249753952026,9.136274337768555,0 days 00:30:00.704270000
35,22,236,0.0031360252760350704,1.0,31.874492645263672,0.2572532892227173,6.149163246154785,0 days 00:30:00.930370000
36,22,237,0.0007601127726957202,1.0,48.04538345336914,0.40706735849380493,7.338644981384277,0 days 00:30:01.135775000
37,22,238,0.0002229367382824421,1.0,44.72496795654297,0.3505238890647888,9.672579765319824,0 days 00:30:01.354194000
38,22,239,0.0005191421369090676,1.0,45.295509338378906,0.36663180589675903,8.632329940795898,0 days 00:30:01.538665000
39,22,240,0.0007812223630025983,1.0,40.14399719238281,0.3274880647659302,7.39518928527832,0 days 00:30:01.755886000
40,22,241,0.0017104879952967167,1.0,39.099708557128906,0.3272271752357483,6.3769917488098145,0 days 00:30:01.953562000
41,22,242,0.0003467978094704449,1.0,39.95833969116211,0.3051823377609253,9.440105438232422,0 days 00:30:02.171814000
42,22,243,0.0002491552440915257,1.0,35.4333381652832,0.2558738589286804,9.845952987670898,0 days 00:30:02.381772000
43,22,244,0.0003261215169914067,1.0,41.06705856323242,0.31842321157455444,9.224737167358398,0 days 00:30:02.579476000
44,22,245,0.0005075955996289849,1.0,45.47815704345703,0.37397265434265137,8.080890655517578,0 days 00:30:02.769268000
45,22,246,0.0003385096206329763,1.0,50.851715087890625,0.4006996750831604,10.781747817993164,0 days 00:30:02.983916000
46,22,247,0.0003005697508342564,1.0,44.40313720703125,0.32704997062683105,11.698137283325195,0 days 00:30:03.190975000
47,22,248,0.001163993962109089,1.0,68.39990997314453,0.5705221891403198,11.347691535949707,0 days 00:30:03.417576000
48,22,249,0.00037948621320538223,1.0,45.49392318725586,0.35458165407180786,10.035758018493652,0 days 00:30:03.622233000
49,22,250,0.00016131946176756173,1.0,42.651241302490234,0.3129590153694153,11.355339050292969,0 days 00:30:03.819335000
50,22,251,0.00015122673357836902,1.0,45.37596130371094,0.35105544328689575,10.270414352416992,0 days 00:30:04.012305000
51,22,252,0.00036385029670782387,1.0,36.477142333984375,0.28012776374816895,8.46436595916748,0 days 00:30:04.225202000
52,22,253,0.00043198384810239077,1.0,53.19786834716797,0.4431317448616028,8.884692192077637,0 days 00:30:04.424967000
53,22,254,0.00029166205786168575,1.0,36.55800247192383,0.2614806890487671,10.409932136535645,0 days 00:30:04.621543000
54,22,255,0.00021225593809504062,1.0,41.13856506347656,0.30962494015693665,10.176069259643555,0 days 00:30:04.836731000
55,22,256,0.000290918251266703,1.0,45.20212173461914,0.3639354109764099,8.808582305908203,0 days 00:30:05.035583000
56,22,257,0.0005694759311154485,1.0,56.88947296142578,0.47825300693511963,9.064168930053711,0 days 00:30:05.263105000
57,22,258,0.0005083021242171526,1.0,38.274112701416016,0.2998073697090149,8.293375015258789,0 days 00:30:05.449908000
58,22,259,0.000543434580322355,1.0,43.97782897949219,0.36068111658096313,7.909718990325928,0 days 00:30:05.677049000
59,22,260,0.0002771906438283622,1.0,42.7081298828125,0.34232261776924133,8.475870132446289,0 days 00:30:05.864863000
60,22,261,0.00026313617127016187,1.0,40.311553955078125,0.31400150060653687,8.911402702331543,0 days 00:30:06.060112000
61,22,262,0.00038605532608926296,1.0,32.35871887207031,0.23651093244552612,8.70762825012207,0 days 00:30:06.291398000
62,22,263,0.001382871181704104,1.0,37.99890899658203,0.31117796897888184,6.881112098693848,0 days 00:30:06.514432000
63,22,264,0.0016063424991443753,1.0,38.39347839355469,0.3197602331638336,6.417453765869141,0 days 00:30:06.714269000
64,22,265,0.0001777588331606239,1.0,43.48723602294922,0.33744171261787415,9.743066787719727,0 days 00:30:06.930870000
65,22,266,0.0011742853093892336,1.0,52.88477325439453,0.45980846881866455,6.903925895690918,0 days 00:30:07.130197000
66,22,267,0.0003624723758548498,1.0,34.90514373779297,0.26188942790031433,8.71619987487793,0 days 00:30:07.323617000
67,22,268,0.00034121162025257945,1.0,43.27495193481445,0.3456707000732422,8.707881927490234,0 days 00:30:07.530437000
68,22,269,0.0003087124787271023,1.0,39.57098388671875,0.3031095862388611,9.26002311706543,0 days 00:30:07.731926000
69,22,270,0.0011980279814451933,1.0,36.656089782714844,0.29639932513237,7.016156196594238,0 days 00:30:07.954038000
70,22,271,0.0017481838585808873,1.0,29.452775955200195,0.21804925799369812,7.647850513458252,0 days 00:30:08.158481000
71,22,272,0.0003487530048005283,1.0,39.57708740234375,0.3067231774330139,8.904767990112305,0 days 00:30:08.378721000
72,22,273,0.0005359711358323693,1.0,38.760711669921875,0.30943000316619873,7.817710876464844,0 days 00:30:08.591912000
73,22,274,0.00037056696601212025,1.0,38.9921875,0.2954285740852356,9.449331283569336,0 days 00:30:08.793579000
74,22,275,0.001738524530082941,1.0,39.1440315246582,0.31128981709480286,8.015049934387207,0 days 00:30:08.983987000
75,22,276,0.00022998254280537367,1.0,47.14608383178711,0.37524086236953735,9.62199878692627,0 days 00:30:09.200826000
76,22,277,0.00018802675185725093,1.0,47.18227767944336,0.3753424882888794,9.648029327392578,0 days 00:30:09.445689000
77,22,278,0.000665880274027586,1.0,36.33521270751953,0.2869966924190521,7.635544776916504,0 days 00:30:09.672521000
78,22,279,0.0007553293253295124,1.0,39.00872039794922,0.2976886034011841,9.239858627319336,0 days 00:30:09.884913000
79,22,280,0.0002693018759600818,1.0,42.143959045410156,0.32011741399765015,10.132219314575195,0 days 00:30:10.114921000
80,22,281,0.0007000493351370096,1.0,35.1807746887207,0.2671404480934143,8.466730117797852,0 days 00:30:10.340867000
81,22,282,0.00022027132217772305,1.0,44.32588195800781,0.3360123336315155,10.724648475646973,0 days 00:30:10.581874000
82,22,283,0.00043583547812886536,1.0,36.58568572998047,0.26759010553359985,9.82667350769043,0 days 00:30:10.782700000
83,22,284,0.00024791338364593685,1.0,52.205772399902344,0.4164770245552063,10.558070182800293,0 days 00:30:10.986719000
84,22,285,0.0002020393731072545,1.0,36.88913345336914,0.2686060070991516,10.028532028198242,0 days 00:30:11.173304000
85,22,286,0.00021392513008322567,1.0,42.20304489135742,0.32842451333999634,9.360590934753418,0 days 00:30:11.384787000
86,22,287,0.0007099195499904454,1.0,33.086761474609375,0.2571760416030884,7.369156837463379,0 days 00:30:11.584801000
87,22,288,0.00032133280183188617,1.0,48.07649230957031,0.3871162533760071,9.364870071411133,0 days 00:30:11.772025000
88,22,289,0.000855936435982585,1.0,45.420570373535156,0.36400485038757324,9.0200834274292,0 days 00:30:11.987229000
89,22,290,0.000720723532140255,1.0,37.07640075683594,0.2958087921142578,7.495522975921631,0 days 00:30:12.174837000
90,22,291,0.0003317330847494304,1.0,40.168243408203125,0.31199872493743896,8.968368530273438,0 days 00:30:12.375293000
91,22,292,0.00028286100132390857,1.0,32.880069732666016,0.23301482200622559,9.578587532043457,0 days 00:30:12.574634000
92,22,293,0.0002520370180718601,1.0,38.963157653808594,0.28920117020606995,10.04304313659668,0 days 00:30:12.770307000
93,22,294,0.00047636544331908226,1.0,30.98601531982422,0.22729729115962982,8.25628662109375,0 days 00:30:13.000915000
