,epoch,batch,D_trained,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
145,3,146,True,0.21267160773277283,0.5,43.18120574951172,0.3749052882194519,5.690679550170898,0 days 00:04:58.788998000
146,3,147,True,0.21661590039730072,0.5,53.29114532470703,0.47790732979774475,5.500411033630371,0 days 00:04:58.975934000
147,3,148,True,0.21102923154830933,0.5,49.002010345458984,0.4361504912376404,5.386963844299316,0 days 00:04:59.188520000
148,3,149,True,0.21403799951076508,0.5,69.00699615478516,0.6351429224014282,5.492703437805176,0 days 00:04:59.395064000
149,3,150,True,0.21755269169807434,0.5,48.27250671386719,0.4333133101463318,4.94117546081543,0 days 00:04:59.608024000
150,3,151,True,0.21014349162578583,0.5,46.202850341796875,0.4024610221385956,5.95674991607666,0 days 00:04:59.818925000
151,3,152,True,0.21664921939373016,0.5,43.30361557006836,0.38296598196029663,5.007018566131592,0 days 00:05:00.006867000
152,3,153,True,0.2117295265197754,0.5,46.90892028808594,0.42491549253463745,4.417368412017822,0 days 00:05:00.196143000
153,3,154,True,0.21598033607006073,0.5,41.232574462890625,0.360302209854126,5.20235538482666,0 days 00:05:00.387355000
154,3,155,True,0.23859430849552155,0.49658203125,49.29497528076172,0.45484817028045654,3.8101584911346436,0 days 00:05:00.575746000
155,3,156,True,0.21664252877235413,0.5,41.81331253051758,0.3708435297012329,4.728957176208496,0 days 00:05:00.765068000
156,3,157,True,0.2160091996192932,0.5,54.01997375488281,0.47206735610961914,6.813241958618164,0 days 00:05:00.955247000
157,3,158,True,0.21194787323474884,0.5,42.699371337890625,0.35888317227363586,6.811053276062012,0 days 00:05:01.144056000
158,3,159,True,0.227428138256073,0.5,36.46483612060547,0.30016541481018066,6.448294639587402,0 days 00:05:01.334983000
159,3,160,True,0.21769075095653534,0.5,42.113731384277344,0.3574157655239105,6.372154235839844,0 days 00:05:01.521041000
160,3,161,True,0.21482299268245697,0.5,46.91731262207031,0.41126537322998047,5.790776252746582,0 days 00:05:01.710305000
161,3,162,True,0.21997833251953125,0.5,35.99435806274414,0.29473501443862915,6.520857810974121,0 days 00:05:01.896570000
162,3,163,True,0.2140977829694748,0.5,45.323829650878906,0.39271169900894165,6.052659034729004,0 days 00:05:02.083736000
163,3,164,True,0.21988776326179504,0.5,44.17391586303711,0.4005257487297058,4.121341705322266,0 days 00:05:02.267207000
164,3,165,True,0.21860697865486145,0.5,51.07575607299805,0.4511714279651642,5.958614349365234,0 days 00:05:02.455383000
165,3,166,True,0.2099231630563736,0.5,35.22023391723633,0.2965819537639618,5.562036991119385,0 days 00:05:02.640290000
166,3,167,True,0.21224698424339294,0.5,41.359336853027344,0.35283660888671875,6.075677871704102,0 days 00:05:02.828613000
167,3,168,True,0.21614116430282593,0.5,34.32663345336914,0.2989377975463867,4.432852745056152,0 days 00:05:03.016480000
168,3,169,True,0.2137676477432251,0.5,43.991241455078125,0.3746444880962372,6.526793956756592,0 days 00:05:03.208536000
169,3,170,True,0.21322104334831238,0.5,48.55941390991211,0.421690970659256,6.390315055847168,0 days 00:05:03.403107000
170,3,171,True,0.21438103914260864,0.5,43.387237548828125,0.37126070261001587,6.26116418838501,0 days 00:05:03.594870000
171,3,172,True,0.21103239059448242,0.5,49.222267150878906,0.42614561319351196,6.607704162597656,0 days 00:05:03.781564000
172,3,173,True,0.21975092589855194,0.5,41.88362503051758,0.35541343688964844,6.342282295227051,0 days 00:05:03.980244000
173,3,174,True,0.21182803809642792,0.5,54.05067825317383,0.4821254312992096,5.838135719299316,0 days 00:05:04.174771000
174,3,175,True,0.21489760279655457,0.5,42.67108917236328,0.37444639205932617,5.226449012756348,0 days 00:05:04.368042000
175,3,176,True,0.2160397171974182,0.5,44.405155181884766,0.39022836089134216,5.382320404052734,0 days 00:05:04.552310000
176,3,177,True,0.2159840613603592,0.5,41.635841369628906,0.3567526638507843,5.960575580596924,0 days 00:05:04.739126000
177,3,178,True,0.21505768597126007,0.5,41.80792999267578,0.3502423167228699,6.783700466156006,0 days 00:05:04.925550000
178,3,179,True,0.21604715287685394,0.5,47.001319885253906,0.4092898964881897,6.072328567504883,0 days 00:05:05.110760000
179,3,180,True,0.21689604222774506,0.5,50.92538070678711,0.45842307806015015,5.083072662353516,0 days 00:05:05.295936000
180,3,181,True,0.21346814930438995,0.5,42.733726501464844,0.36757293343544006,5.976432800292969,0 days 00:05:05.482392000
181,3,182,True,0.2119397222995758,0.5,49.824588775634766,0.43941736221313477,5.882855415344238,0 days 00:05:05.669884000
182,3,183,True,0.2139860987663269,0.5,41.200096130371094,0.3511631488800049,6.083783149719238,0 days 00:05:05.859752000
183,3,184,True,0.21535328030586243,0.5,50.77827072143555,0.4579647183418274,4.981799125671387,0 days 00:05:06.055011000
184,3,185,True,0.2126786857843399,0.5,49.563270568847656,0.4358717203140259,5.976095199584961,0 days 00:05:06.246239000
185,3,186,True,0.2162478268146515,0.5,37.949867248535156,0.32387903332710266,5.5619611740112305,0 days 00:05:06.431363000
186,3,187,True,0.21457867324352264,0.5,41.208457946777344,0.34765082597732544,6.443373680114746,0 days 00:05:06.623769000
187,3,188,True,0.21424545347690582,0.5,49.358612060546875,0.43700718879699707,5.657895088195801,0 days 00:05:06.816006000
188,3,189,True,0.21269407868385315,0.5,41.13182067871094,0.35310786962509155,5.8210344314575195,0 days 00:05:07.008044000
189,3,190,True,0.21453572809696198,0.5,49.7209358215332,0.4369662404060364,6.024312496185303,0 days 00:05:07.195899000
190,3,191,True,0.21307924389839172,0.5,40.7861213684082,0.3577990233898163,5.006218910217285,0 days 00:05:07.386876000
191,3,192,True,0.22459115087985992,0.5,35.513668060302734,0.3129103183746338,4.2226386070251465,0 days 00:05:07.577701000
192,3,193,True,0.21468712389469147,0.5,48.95853042602539,0.41988587379455566,6.969943046569824,0 days 00:05:07.767056000
193,3,194,True,0.2138543576002121,0.5,40.78759765625,0.3381018340587616,6.977413177490234,0 days 00:05:07.955206000
194,3,195,True,0.21018454432487488,0.5,52.26811218261719,0.4577496647834778,6.4931464195251465,0 days 00:05:08.143767000
195,3,196,True,0.2168397456407547,0.5,40.1527099609375,0.34417057037353516,5.735652923583984,0 days 00:05:08.332513000
196,3,197,True,0.2139151692390442,0.5,39.90919494628906,0.3453176021575928,5.377432346343994,0 days 00:05:08.525487000
197,3,198,True,0.21706990897655487,0.5,45.1657829284668,0.3856460154056549,6.601180076599121,0 days 00:05:08.726508000
198,3,199,True,0.2172493040561676,0.5,50.327293395996094,0.4332122206687927,7.006073951721191,0 days 00:05:08.925556000
199,3,200,True,0.21269530057907104,0.5,40.41487503051758,0.33880072832107544,6.534801006317139,0 days 00:05:09.111854000
0,3,201,True,0.21552415192127228,0.5,45.314815521240234,0.39043086767196655,6.271729469299316,0 days 00:05:10.025637000
1,3,202,True,0.21572791039943695,0.5,33.744869232177734,0.28290852904319763,5.45401668548584,0 days 00:05:10.212377000
2,3,203,True,0.21441510319709778,0.5,60.65472412109375,0.5451745986938477,6.137266159057617,0 days 00:05:10.401279000
3,3,204,True,0.22525446116924286,0.5,35.55667495727539,0.2984696626663208,5.709710597991943,0 days 00:05:10.584785000
4,3,205,True,0.21767789125442505,0.5,36.6295051574707,0.3238707482814789,4.242433071136475,0 days 00:05:10.767437000
5,3,206,True,0.2163587361574173,0.5,40.539154052734375,0.33640655875205994,6.898499488830566,0 days 00:05:10.954165000
6,3,207,True,0.2141994833946228,0.5,45.60969924926758,0.3859524130821228,7.014457702636719,0 days 00:05:11.138696000
7,3,208,True,0.21934960782527924,0.5,50.12715530395508,0.444455087184906,5.6816487312316895,0 days 00:05:11.332135000
8,3,209,True,0.218373641371727,0.5,50.81583023071289,0.44580748677253723,6.235079288482666,0 days 00:05:11.525174000
9,3,210,True,0.21293212473392487,0.5,52.79019546508789,0.4682125449180603,5.968939781188965,0 days 00:05:11.727088000
10,3,211,True,0.21866661310195923,0.5,44.099246978759766,0.38167107105255127,5.932138919830322,0 days 00:05:11.937913000
11,3,212,True,0.21835443377494812,0.5,37.393775939941406,0.3227403163909912,5.119742393493652,0 days 00:05:12.131458000
12,3,213,True,0.21516801416873932,0.5,53.789432525634766,0.4834386110305786,5.445572376251221,0 days 00:05:12.325537000
13,3,214,True,0.21353831887245178,0.5,36.54367446899414,0.3178170323371887,4.761971473693848,0 days 00:05:12.512874000
14,3,215,True,0.22177648544311523,0.5,51.94603729248047,0.4760274291038513,4.343297481536865,0 days 00:05:12.696821000
15,3,216,True,0.21518826484680176,0.5,40.85051727294922,0.3450843095779419,6.342086315155029,0 days 00:05:12.888198000
16,3,217,True,0.2154979556798935,0.5,44.85917663574219,0.3843447268009186,6.424705505371094,0 days 00:05:13.071698000
17,3,218,True,0.22179774940013885,0.5,49.98881912231445,0.4480801820755005,5.180802345275879,0 days 00:05:13.259428000
18,3,219,True,0.22082367539405823,0.5,42.994564056396484,0.3891966938972473,4.074894905090332,0 days 00:05:13.445280000
19,3,220,True,0.22524453699588776,0.5,42.304847717285156,0.3830474615097046,4.000103950500488,0 days 00:05:13.629702000
20,3,221,True,0.21532396972179413,0.5,35.881629943847656,0.2965420186519623,6.22743034362793,0 days 00:05:13.813413000
21,3,222,True,0.2136375904083252,0.5,43.172996520996094,0.3685874342918396,6.314253807067871,0 days 00:05:14.000569000
22,3,223,True,0.215692400932312,0.5,42.331844329833984,0.36949658393859863,5.382187366485596,0 days 00:05:14.191244000
23,3,224,True,0.21357965469360352,0.5,58.027076721191406,0.5101863145828247,7.008443832397461,0 days 00:05:14.387151000
24,3,225,True,0.21421323716640472,0.5,44.41295623779297,0.3746492266654968,6.948033332824707,0 days 00:05:14.575412000
25,3,226,True,0.21445731818675995,0.5,44.314918518066406,0.3773183226585388,6.5830864906311035,0 days 00:05:14.765073000
26,3,227,True,0.22648634016513824,0.5,34.94866943359375,0.30973580479621887,3.975088119506836,0 days 00:05:14.954762000
27,3,228,True,0.20825332403182983,0.5,46.36193084716797,0.39771705865859985,6.590227127075195,0 days 00:05:15.150556000
28,3,229,True,0.2637012004852295,0.5,45.03022003173828,0.39535367488861084,5.4948554039001465,0 days 00:05:15.337594000
29,3,230,True,0.22730059921741486,0.5,37.29443359375,0.31233978271484375,6.060455322265625,0 days 00:05:15.528557000
30,3,231,True,0.2168092280626297,0.5,39.340545654296875,0.3398659825325012,5.353947639465332,0 days 00:05:15.716394000
31,3,232,True,0.21848222613334656,0.5,38.002010345458984,0.32058998942375183,5.943011283874512,0 days 00:05:15.904475000
32,3,233,True,0.21938087046146393,0.5,40.87989807128906,0.357090562582016,5.170840263366699,0 days 00:05:16.096047000
33,3,234,True,0.21719031035900116,0.5,37.81639099121094,0.3138195276260376,6.4344377517700195,0 days 00:05:16.285466000
34,3,235,True,0.2158973217010498,0.5,45.10157775878906,0.3845146894454956,6.650106906890869,0 days 00:05:16.479439000
35,3,236,True,0.21427470445632935,0.5,47.31346893310547,0.4149855077266693,5.814918518066406,0 days 00:05:16.667004000
36,3,237,True,0.21824972331523895,0.5,38.20999526977539,0.3368258476257324,4.527409553527832,0 days 00:05:16.858280000
37,3,238,True,0.21256527304649353,0.5,49.77991485595703,0.4435846507549286,5.421452045440674,0 days 00:05:17.048119000
38,3,239,True,0.21476255357265472,0.5,39.50202178955078,0.3436892032623291,5.133101463317871,0 days 00:05:17.241436000
39,3,240,True,0.21487146615982056,0.5,45.140838623046875,0.3879779577255249,6.343043327331543,0 days 00:05:17.433563000
40,3,241,True,0.21357141435146332,0.5,42.94419860839844,0.376453161239624,5.298882007598877,0 days 00:05:17.621432000
41,3,242,True,0.21725082397460938,0.5,36.62513732910156,0.31522923707962036,5.102213382720947,0 days 00:05:17.810509000
42,3,243,True,0.22658300399780273,0.5,39.36247253417969,0.35470062494277954,3.892411470413208,0 days 00:05:17.998698000
43,3,244,True,0.21525783836841583,0.5,36.56172180175781,0.31793010234832764,4.768711566925049,0 days 00:05:18.185736000
44,3,245,True,0.21590161323547363,0.5,48.874046325683594,0.4209352731704712,6.780516147613525,0 days 00:05:18.387572000
45,3,246,True,0.21647387742996216,0.5,49.99818420410156,0.4335249066352844,6.645693302154541,0 days 00:05:18.581045000
46,3,247,True,0.21189044415950775,0.5,53.67285919189453,0.4705274701118469,6.62011194229126,0 days 00:05:18.771592000
47,3,248,True,0.21661065518856049,0.5,53.84149932861328,0.4825608432292938,5.585416793823242,0 days 00:05:18.953890000
48,3,249,True,0.22061339020729065,0.5,40.342041015625,0.36041754484176636,4.300286769866943,0 days 00:05:19.136754000
49,3,250,True,0.2163238376379013,0.5,37.439918518066406,0.3159109055995941,5.8488264083862305,0 days 00:05:19.320986000
50,3,251,True,0.2130548655986786,0.5,37.96975326538086,0.3224252760410309,5.727226734161377,0 days 00:05:19.505035000
51,3,252,True,0.21752424538135529,0.5,51.424190521240234,0.45619887113571167,5.804301738739014,0 days 00:05:19.690127000
52,3,253,True,0.2188645899295807,0.5,29.40350341796875,0.24937808513641357,4.465695381164551,0 days 00:05:19.877814000
53,3,254,True,0.21991346776485443,0.5,45.96498107910156,0.4050740599632263,5.457575798034668,0 days 00:05:20.071566000
54,3,255,True,0.21309532225131989,0.5,47.654537200927734,0.4075782299041748,6.896714210510254,0 days 00:05:20.255372000
55,3,256,True,0.2136877030134201,0.5,41.533592224121094,0.3456704616546631,6.966545581817627,0 days 00:05:20.439616000
56,3,257,True,0.21325506269931793,0.5,36.9763298034668,0.31025373935699463,5.950955390930176,0 days 00:05:20.622655000
57,3,258,True,0.21790753304958344,0.5,39.67717742919922,0.3483195900917053,4.84522008895874,0 days 00:05:20.810471000
58,3,259,True,0.21075767278671265,0.5,46.524864196777344,0.4037540555000305,6.1494598388671875,0 days 00:05:21.000750000
59,3,260,True,0.21234479546546936,0.5,49.9879150390625,0.4447784423828125,5.510072708129883,0 days 00:05:21.185303000
60,3,261,True,0.21182283759117126,0.5,45.75021743774414,0.3952533006668091,6.224886417388916,0 days 00:05:21.373087000
61,3,262,True,0.2162172496318817,0.5,48.97807312011719,0.4285562038421631,6.122451305389404,0 days 00:05:21.562085000
62,3,263,True,0.21304436028003693,0.5,44.41584396362305,0.38918811082839966,5.497033596038818,0 days 00:05:21.749605000
63,3,264,True,0.22161319851875305,0.5,39.28761291503906,0.35059529542922974,4.228083610534668,0 days 00:05:21.937869000
64,3,265,True,0.21614234149456024,0.5,47.09328079223633,0.4143514633178711,5.658133029937744,0 days 00:05:22.129615000
65,3,266,True,0.21947216987609863,0.5,56.75407409667969,0.5070654153823853,6.047531604766846,0 days 00:05:22.317508000
66,3,267,True,0.2098764181137085,0.5,42.94685363769531,0.3631685972213745,6.629992961883545,0 days 00:05:22.500509000
67,3,268,True,0.2144300937652588,0.5,43.658294677734375,0.3817139267921448,5.4868998527526855,0 days 00:05:22.683049000
68,3,269,True,0.21644705533981323,0.5,70.69601440429688,0.6531195640563965,5.384057998657227,0 days 00:05:22.866015000
69,3,270,True,0.22790004312992096,0.5,32.49537658691406,0.2863225042819977,3.863128423690796,0 days 00:05:23.052105000
70,3,271,True,0.22042861580848694,0.5,43.751651763916016,0.39069005846977234,4.682648658752441,0 days 00:05:23.237243000
71,3,272,True,0.21395471692085266,0.5,41.74232482910156,0.3504692316055298,6.695400714874268,0 days 00:05:23.421677000
72,3,273,True,0.21614986658096313,0.5,47.754844665527344,0.41107097268104553,6.64774751663208,0 days 00:05:23.606489000
73,3,274,True,0.21392717957496643,0.5,43.785804748535156,0.3768184185028076,6.1039628982543945,0 days 00:05:23.797880000
74,3,275,True,0.22001776099205017,0.5,28.123517990112305,0.23197518289089203,4.926000595092773,0 days 00:05:23.983123000
75,3,276,True,0.2196696549654007,0.5,45.16975402832031,0.39857256412506104,5.312497615814209,0 days 00:05:24.169651000
76,3,277,True,0.21493913233280182,0.5,38.674434661865234,0.32062697410583496,6.611734867095947,0 days 00:05:24.352929000
77,3,278,True,0.21330907940864563,0.5,44.737510681152344,0.3852144777774811,6.216065406799316,0 days 00:05:24.537691000
78,3,279,True,0.2167123556137085,0.5,48.824153900146484,0.4391027092933655,4.91388463973999,0 days 00:05:24.720864000
79,3,280,True,0.21184782683849335,0.5,36.23828887939453,0.30813729763031006,5.424557209014893,0 days 00:05:24.915713000
80,3,281,True,0.21424023807048798,0.5,38.6494140625,0.3329654335975647,5.352870941162109,0 days 00:05:25.100023000
81,3,282,True,0.21394436061382294,0.5,43.298038482666016,0.36783069372177124,6.514967918395996,0 days 00:05:25.284609000
82,3,283,True,0.214718297123909,0.5,41.86128234863281,0.3574431538581848,6.11696720123291,0 days 00:05:25.468815000
83,3,284,True,0.21720676124095917,0.5,45.432884216308594,0.3953726291656494,5.8956217765808105,0 days 00:05:25.652029000
84,3,285,True,0.21447743475437164,0.5,36.143760681152344,0.3151262104511261,4.631139278411865,0 days 00:05:25.857752000
85,3,286,True,0.22240126132965088,0.5,30.36244010925293,0.26174014806747437,4.188425540924072,0 days 00:05:26.042621000
86,3,287,True,0.21143102645874023,0.5,40.6334228515625,0.3466089963912964,5.9725213050842285,0 days 00:05:26.228759000
87,3,288,True,0.21738103032112122,0.5,46.12434005737305,0.4021078944206238,5.913552284240723,0 days 00:05:26.412583000
88,3,289,True,0.21192143857479095,0.5,33.66233825683594,0.2898499071598053,4.677346229553223,0 days 00:05:26.598010000
89,3,290,True,0.21512126922607422,0.5,55.920658111572266,0.49450451135635376,6.470207214355469,0 days 00:05:26.782722000
90,3,291,True,0.2124984860420227,0.5,38.07524108886719,0.31336647272109985,6.738593578338623,0 days 00:05:26.966530000
91,3,292,True,0.21787060797214508,0.5,36.92616653442383,0.3183523416519165,5.090932369232178,0 days 00:05:27.153945000
92,3,293,True,0.21486373245716095,0.5,45.840450286865234,0.399204820394516,5.9199676513671875,0 days 00:05:27.337761000
93,3,294,True,0.22072766721248627,0.5,41.81126403808594,0.35906898975372314,5.904365062713623,0 days 00:05:27.521865000
94,3,295,True,0.21016870439052582,0.5,40.49598693847656,0.352369487285614,5.259037017822266,0 days 00:05:27.706192000
95,3,296,True,0.21707755327224731,0.5,53.89369201660156,0.479997456073761,5.893949031829834,0 days 00:05:27.898594000
96,3,297,True,0.2192218005657196,0.5,35.33653259277344,0.3087139427661896,4.465136528015137,0 days 00:05:28.093892000
97,3,298,True,0.21555033326148987,0.5,35.83127212524414,0.2941277027130127,6.4185028076171875,0 days 00:05:28.278843000
98,3,299,True,0.2215246856212616,0.5,39.80815887451172,0.3497084975242615,4.837310791015625,0 days 00:05:28.501993000
99,3,300,True,0.20828790962696075,0.5,50.940704345703125,0.45466679334640503,5.474027156829834,0 days 00:05:28.790432000
100,3,301,True,0.2115182727575302,0.5,37.927024841308594,0.3174746036529541,6.179563999176025,0 days 00:05:29.070082000
101,3,302,True,0.20995710790157318,0.5,44.65885925292969,0.39625096321105957,5.033763408660889,0 days 00:05:29.350133000
102,3,303,True,0.21562398970127106,0.5,45.369598388671875,0.40650755167007446,4.718843460083008,0 days 00:05:29.729697000
103,3,304,True,0.22490738332271576,0.5,29.466453552246094,0.25498342514038086,3.9681103229522705,0 days 00:05:30.017601000
104,3,305,True,0.21367156505584717,0.5,43.82985305786133,0.36551231145858765,7.278622150421143,0 days 00:05:30.358399000
105,3,306,True,0.21214954555034637,0.5,44.057708740234375,0.3658822178840637,7.469484329223633,0 days 00:05:30.769936000
106,3,307,True,0.2136223167181015,0.5,37.89009094238281,0.31415626406669617,6.47446346282959,0 days 00:05:31.126930000
107,3,308,True,0.20974113047122955,0.5,34.85855484008789,0.2879599332809448,6.062561988830566,0 days 00:05:31.486429000
108,3,309,True,0.2164611667394638,0.5,41.28179168701172,0.3417457342147827,7.107221603393555,0 days 00:05:31.789619000
109,3,310,True,0.21439631283283234,0.5,40.44896697998047,0.3359490931034088,6.854055881500244,0 days 00:05:32.174471000
110,3,311,True,0.2168016880750656,0.5,41.80739974975586,0.35646921396255493,6.160475730895996,0 days 00:05:32.549941000
111,3,312,True,0.21000418066978455,0.5,47.454288482666016,0.4080585241317749,6.648436069488525,0 days 00:05:32.781783000
112,3,313,True,0.21322308480739594,0.5,40.79286193847656,0.3425859212875366,6.534271240234375,0 days 00:05:33.065702000
113,3,314,True,0.21663178503513336,0.5,44.33054733276367,0.37898120284080505,6.432426452636719,0 days 00:05:33.275324000
114,3,315,True,0.218437060713768,0.5,33.69285583496094,0.29036790132522583,4.656064033508301,0 days 00:05:33.574492000
115,3,316,True,0.21158187091350555,0.5,54.53520965576172,0.46993228793144226,7.541979789733887,0 days 00:05:33.949935000
116,3,317,True,0.218034565448761,0.5,44.989036560058594,0.3819393813610077,6.795098781585693,0 days 00:05:34.254721000
117,3,318,True,0.21414217352867126,0.5,54.36669921875,0.47214117646217346,7.152580261230469,0 days 00:05:34.533981000
118,3,319,True,0.21303923428058624,0.5,32.753028869628906,0.2600892186164856,6.744104862213135,0 days 00:05:34.910264000
119,3,320,True,0.2141556292772293,0.5,39.804771423339844,0.34578558802604675,5.226212024688721,0 days 00:05:35.297002000
120,3,321,True,0.214760884642601,0.5,42.29205322265625,0.35573610663414,6.718441963195801,0 days 00:05:35.577217000
121,3,322,True,0.21799737215042114,0.5,44.459068298339844,0.375166118144989,6.942455291748047,0 days 00:05:35.937744000
122,3,323,True,0.21101592481136322,0.5,41.51632308959961,0.3478602170944214,6.730299949645996,0 days 00:05:36.254416000
123,3,324,True,0.21164534986019135,0.5,41.46296691894531,0.35542142391204834,5.9208269119262695,0 days 00:05:36.543434000
124,3,325,True,0.21264052391052246,0.5,61.862571716308594,0.5466758608818054,7.194984436035156,0 days 00:05:36.913966000
125,3,326,True,0.21787384152412415,0.5,40.845088958740234,0.33916300535202026,6.928786277770996,0 days 00:05:37.253225000
126,3,327,True,0.215168297290802,0.5,42.14141845703125,0.35039854049682617,7.101560592651367,0 days 00:05:37.533563000
127,3,328,True,0.213728129863739,0.5,48.12232971191406,0.4142231047153473,6.700020790100098,0 days 00:05:37.909746000
128,3,329,True,0.21474476158618927,0.5,42.381900787353516,0.36664411425590515,5.71749210357666,0 days 00:05:38.286286000
129,3,330,True,0.21274742484092712,0.5,44.97674560546875,0.3787464499473572,7.102100372314453,0 days 00:05:38.577535000
130,3,331,True,0.2127954363822937,0.5,44.5283088684082,0.3784640431404114,6.6819047927856445,0 days 00:05:38.887698000
131,3,332,True,0.22004066407680511,0.5,35.616722106933594,0.306604266166687,4.956295013427734,0 days 00:05:39.110263000
132,3,333,True,0.22204364836215973,0.5,57.808799743652344,0.5344094038009644,4.36785888671875,0 days 00:05:39.377055000
133,3,334,True,0.2121356874704361,0.5,37.48950958251953,0.3069649338722229,6.793018341064453,0 days 00:05:39.657404000
134,3,335,True,0.21640782058238983,0.5,40.79079818725586,0.33843904733657837,6.946891784667969,0 days 00:05:39.849577000
135,3,336,True,0.2166099101305008,0.5,48.827735900878906,0.4224107265472412,6.586664199829102,0 days 00:05:40.053395000
136,3,337,True,0.21130481362342834,0.5,54.12312316894531,0.47193822264671326,6.9293012619018555,0 days 00:05:40.241011000
137,3,338,True,0.21616770327091217,0.5,36.958770751953125,0.30240628123283386,6.718143463134766,0 days 00:05:40.430269000
138,3,339,True,0.21526281535625458,0.5,42.38915252685547,0.35986030101776123,6.403122425079346,0 days 00:05:40.642707000
139,3,340,True,0.21160313487052917,0.5,35.38230895996094,0.2870483994483948,6.677468299865723,0 days 00:05:40.900971000
140,3,341,True,0.21606330573558807,0.5,50.0273323059082,0.4346349239349365,6.563838481903076,0 days 00:05:41.162952000
141,3,342,True,0.21606937050819397,0.5,45.61396789550781,0.3986158072948456,5.752387523651123,0 days 00:05:41.410397000
142,3,343,True,0.2185213267803192,0.5,45.76911163330078,0.38593780994415283,7.175332069396973,0 days 00:05:41.782884000
143,3,344,True,0.21560367941856384,0.5,52.56731033325195,0.45876479148864746,6.690829277038574,0 days 00:05:42.078762000
144,3,345,True,0.20854149758815765,0.5,39.85640335083008,0.3263808786869049,7.2183146476745605,0 days 00:05:42.488433000
145,3,346,True,0.21398353576660156,0.5,47.8276481628418,0.40693074464797974,7.134575366973877,0 days 00:05:42.771708000
146,3,347,True,0.2144593596458435,0.5,41.245506286621094,0.3488044738769531,6.365057945251465,0 days 00:05:43.083729000
147,3,348,True,0.2134830802679062,0.5,37.597312927246094,0.31401118636131287,6.196192264556885,0 days 00:05:43.481362000
148,3,349,True,0.2244926244020462,0.5,46.79542541503906,0.42086055874824524,4.7093706130981445,0 days 00:05:43.743800000
149,3,350,True,0.2118418663740158,0.5,42.500877380371094,0.3521372079849243,7.28715705871582,0 days 00:05:44.084836000
150,3,351,True,0.2126990705728531,0.5,40.98811340332031,0.3352084457874298,7.46727180480957,0 days 00:05:44.388841000
151,3,352,True,0.20983736217021942,0.5,56.26466369628906,0.49095046520233154,7.169614791870117,0 days 00:05:44.676285000
152,3,353,True,0.21390847861766815,0.5,45.746238708496094,0.4016059637069702,5.585644245147705,0 days 00:05:45.004533000
153,3,354,True,0.21483521163463593,0.5,39.2965087890625,0.33297762274742126,5.998743057250977,0 days 00:05:45.235779000
154,3,355,True,0.21662305295467377,0.5,47.605438232421875,0.4226694703102112,5.3384904861450195,0 days 00:05:45.472131000
155,3,356,True,0.21325033903121948,0.5,51.08209991455078,0.4408993124961853,6.992166996002197,0 days 00:05:45.701231000
156,3,357,True,0.216861754655838,0.5,38.840179443359375,0.3269830346107483,6.141877174377441,0 days 00:05:45.897257000
157,3,358,True,0.22495727241039276,0.5,39.92490768432617,0.346004456281662,5.324461460113525,0 days 00:05:46.095924000
158,3,359,True,0.21440164744853973,0.5,54.65836715698242,0.483754962682724,6.282872200012207,0 days 00:05:46.302372000
159,3,360,True,0.21484659612178802,0.5,55.0492057800293,0.49673348665237427,5.375858783721924,0 days 00:05:46.498604000
160,3,361,True,0.22058357298374176,0.5,42.90336608886719,0.3691026568412781,5.993097305297852,0 days 00:05:46.702434000
161,3,362,True,0.21863998472690582,0.5,33.45014572143555,0.28401318192481995,5.048826694488525,0 days 00:05:46.906867000
162,3,363,True,0.215097576379776,0.5,41.13309860229492,0.34652048349380493,6.481048107147217,0 days 00:05:47.122432000
163,3,364,True,0.21259689331054688,0.5,36.697364807128906,0.30408787727355957,6.288576602935791,0 days 00:05:47.344451000
164,3,365,True,0.22129151225090027,0.5,36.76467514038086,0.3248066306114197,4.284010887145996,0 days 00:05:47.570573000
165,3,366,True,0.2146906703710556,0.5,38.70725631713867,0.32134655117988586,6.572602272033691,0 days 00:05:47.791440000
166,3,367,True,0.22061197459697723,0.5,38.74498748779297,0.3174721598625183,6.997770309448242,0 days 00:05:48.135258000
167,3,368,True,0.21299345791339874,0.5,44.06836700439453,0.386873722076416,5.3809967041015625,0 days 00:05:48.351483000
168,3,369,True,0.2141372412443161,0.5,42.193477630615234,0.36718928813934326,5.474548816680908,0 days 00:05:48.542122000
169,3,370,True,0.21231770515441895,0.5,53.416507720947266,0.46659308671951294,6.757197380065918,0 days 00:05:48.904829000
170,3,371,True,0.21368999779224396,0.5,45.9964485168457,0.39440831542015076,6.555618762969971,0 days 00:05:49.265817000
171,3,372,True,0.20774517953395844,0.5,49.76019287109375,0.4316977262496948,6.590419769287109,0 days 00:05:49.611770000
172,3,373,True,0.21841749548912048,0.5,54.586692810058594,0.47963792085647583,6.622902870178223,0 days 00:05:49.986111000
173,3,374,True,0.21684174239635468,0.5,48.98911666870117,0.4363507628440857,5.354041576385498,0 days 00:05:50.344352000
174,3,375,True,0.2163526564836502,0.5,40.105648040771484,0.32965314388275146,7.1403350830078125,0 days 00:05:50.619453000
175,3,376,True,0.21197837591171265,0.5,42.267940521240234,0.3720260262489319,5.06533670425415,0 days 00:05:50.847341000
176,3,377,True,0.20993660390377045,0.5,42.37643051147461,0.3459668755531311,7.7797441482543945,0 days 00:05:51.195217000
