,epoch,batch,D_trained,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
118,37,319,True,0.5380828976631165,0.1174612045288086,1.0,47.57648849487305,0.4548318684101105,2.0932998657226562,0 days 01:04:51.140264000
119,37,320,True,1.1329267024993896,0.19067136943340302,0.9716796875,29.48876190185547,0.27821049094200134,1.667712688446045,0 days 01:04:51.416590000
120,37,321,True,0.5029644966125488,0.11782552301883698,0.9990234375,30.877370834350586,0.28784263134002686,2.093106508255005,0 days 01:04:51.671843000
121,37,322,True,0.5477579832077026,0.2184899002313614,0.9599609375,29.581222534179688,0.2791077494621277,1.6704477071762085,0 days 01:04:51.996617000
122,37,323,True,1.2796274423599243,0.07994380593299866,1.0,30.051353454589844,0.279793918132782,2.0719614028930664,0 days 01:04:52.267187000
123,37,324,True,0.43850430846214294,0.35710376501083374,0.7890625,34.572837829589844,0.33114588260650635,1.4582467079162598,0 days 01:04:52.554816000
124,37,325,True,0.4462950825691223,0.1541346311569214,0.9912109375,34.97162628173828,0.3283376097679138,2.1378676891326904,0 days 01:04:52.812318000
125,37,326,True,0.4633249044418335,0.06621084362268448,1.0,35.31399917602539,0.32814550399780273,2.499445915222168,0 days 01:04:53.086294000
126,37,327,True,0.4464057683944702,0.1481570303440094,0.9970703125,29.810317993164062,0.2787817120552063,1.9321458339691162,0 days 01:04:53.336362000
127,37,328,True,0.6091526746749878,0.2018701434135437,1.0,26.853506088256836,0.25203266739845276,1.650239109992981,0 days 01:04:53.622070000
128,37,329,True,0.4751654863357544,0.3034359812736511,0.8994140625,31.74738311767578,0.30304470658302307,1.4429134130477905,0 days 01:04:53.939291000
129,37,330,True,0.42708414793014526,0.05460725724697113,1.0,34.625083923339844,0.3202704191207886,2.5980405807495117,0 days 01:04:54.171373000
130,37,331,True,0.8210601806640625,0.07010308653116226,1.0,30.474002838134766,0.28162428736686707,2.311574697494507,0 days 01:04:54.454846000
131,37,332,True,0.5915982723236084,0.2088082730770111,0.9716796875,26.814420700073242,0.2508850395679474,1.7259156703948975,0 days 01:04:54.767906000
132,37,333,True,1.5598478317260742,0.03610817715525627,1.0,22.03338050842285,0.18998661637306213,3.034719705581665,0 days 01:04:55.008343000
133,37,334,True,0.5281486511230469,0.21772058308124542,0.9736328125,27.582927703857422,0.25928834080696106,1.6540930271148682,0 days 01:04:55.272488000
134,37,335,True,0.7372969388961792,0.38320091366767883,0.7509765625,25.01148223876953,0.23736996948719025,1.2744851112365723,0 days 01:04:55.524077000
135,37,336,True,0.46057265996932983,0.20127733051776886,0.9775390625,32.200172424316406,0.30418527126312256,1.7816461324691772,0 days 01:04:55.764201000
136,37,337,True,0.4918661117553711,0.3899674117565155,0.71875,32.05481719970703,0.30898457765579224,1.156358242034912,0 days 01:04:56.002107000
137,37,338,True,0.6698381900787354,0.20246213674545288,0.98046875,25.48647117614746,0.23980672657489777,1.5057989358901978,0 days 01:04:56.275386000
138,37,339,True,0.45006874203681946,0.32688120007514954,0.8505859375,31.36470603942871,0.30071812868118286,1.2928928136825562,0 days 01:04:56.560244000
139,37,340,True,0.44595256447792053,0.13471198081970215,1.0,25.438512802124023,0.23256787657737732,2.1817240715026855,0 days 01:04:56.815984000
140,37,341,True,0.4580358564853668,0.07852742820978165,1.0,33.3402214050293,0.30748939514160156,2.5912821292877197,0 days 01:04:57.053161000
141,37,342,True,0.5936788320541382,0.07568580657243729,1.0,26.530147552490234,0.2424568235874176,2.2844650745391846,0 days 01:04:57.264109000
142,37,343,True,0.47933220863342285,0.2543455958366394,0.87890625,36.464698791503906,0.34856998920440674,1.6077005863189697,0 days 01:04:57.493547000
143,37,344,True,0.7201817631721497,0.14629600942134857,0.9990234375,28.583162307739258,0.2679448127746582,1.7886818647384644,0 days 01:04:57.735327000
144,37,345,True,0.45524778962135315,0.1509675234556198,0.990234375,40.84750747680664,0.38821956515312195,2.0255513191223145,0 days 01:04:57.992408000
145,37,346,True,0.838375449180603,0.42756834626197815,0.66015625,29.453439712524414,0.28138992190361023,1.3144466876983643,0 days 01:04:58.231601000
146,37,347,True,0.4487003684043884,0.03990282118320465,1.0,34.66989517211914,0.31708112359046936,2.9617831707000732,0 days 01:04:58.484366000
147,37,348,True,0.9144211411476135,0.12171389162540436,1.0,24.497770309448242,0.22619304060935974,1.878466248512268,0 days 01:04:58.802501000
148,37,349,True,0.4355643689632416,0.04818669334053993,1.0,38.95267105102539,0.3620132803916931,2.7513418197631836,0 days 01:04:59.125481000
149,37,350,True,0.45831871032714844,0.06883630156517029,1.0,39.20967102050781,0.3663201332092285,2.5776591300964355,0 days 01:04:59.361672000
150,37,351,True,0.48832979798316956,0.10665693134069443,0.9990234375,27.479860305786133,0.25383949279785156,2.0959107875823975,0 days 01:04:59.645466000
151,37,352,True,0.44307491183280945,0.26983797550201416,0.9296875,30.049102783203125,0.28503841161727905,1.5452605485916138,0 days 01:04:59.979144000
152,37,353,True,0.4540322721004486,0.09666115790605545,1.0,36.25893783569336,0.3387107253074646,2.3878653049468994,0 days 01:05:00.209530000
153,37,354,True,0.4369942843914032,0.044245216995477676,1.0,32.5273551940918,0.2961232662200928,2.9150290489196777,0 days 01:05:00.455840000
154,37,355,True,1.5100510120391846,0.12574538588523865,1.0,27.036853790283203,0.2530994117259979,1.726912498474121,0 days 01:05:00.681061000
155,37,356,True,0.44828787446022034,0.028153371065855026,1.0,29.398263931274414,0.26445338129997253,2.9529271125793457,0 days 01:05:00.912402000
156,37,357,True,0.4378059506416321,0.03037525899708271,1.0,29.053815841674805,0.26132747530937195,2.9210681915283203,0 days 01:05:01.142253000
157,37,358,True,0.44986939430236816,0.06035734713077545,1.0,32.75176239013672,0.301574170589447,2.5943470001220703,0 days 01:05:01.384388000
158,37,359,True,0.5260841846466064,0.07356162369251251,1.0,48.89973831176758,0.4641687273979187,2.482866048812866,0 days 01:05:01.643052000
159,37,360,True,0.4314360022544861,0.13205097615718842,1.0,33.543575286865234,0.3146393895149231,2.0796360969543457,0 days 01:05:01.912417000
160,37,361,True,1.0563068389892578,0.13643620908260345,1.0,28.014142990112305,0.2612577974796295,1.8883635997772217,0 days 01:05:02.161216000
161,37,362,True,0.5727821588516235,0.10007746517658234,0.9990234375,34.08302307128906,0.31895679235458374,2.1873440742492676,0 days 01:05:02.374878000
162,37,363,True,0.5748459696769714,0.4505171477794647,0.630859375,23.734485626220703,0.22524477541446686,1.2100087404251099,0 days 01:05:02.657702000
163,37,364,True,0.4548237919807434,0.17408017814159393,0.9853515625,30.287338256835938,0.2832645773887634,1.9608802795410156,0 days 01:05:02.932962000
164,37,365,True,0.45484036207199097,0.06395410746335983,1.0,29.311410903930664,0.2688366174697876,2.4277493953704834,0 days 01:05:03.208765000
165,37,366,True,0.4522751569747925,0.044839564710855484,1.0,36.33025360107422,0.3338817358016968,2.94208025932312,0 days 01:05:03.490094000
166,37,367,True,0.4806230366230011,0.11357907950878143,1.0,35.949562072753906,0.3401360809803009,1.935953974723816,0 days 01:05:03.820101000
167,37,368,True,0.8629658818244934,0.08257587254047394,1.0,29.969810485839844,0.27701377868652344,2.268433094024658,0 days 01:05:04.138738000
168,37,369,True,0.47808459401130676,0.16089259088039398,0.98828125,33.235313415527344,0.31479066610336304,1.756248116493225,0 days 01:05:04.440311000
169,37,370,True,0.4949305057525635,0.13437625765800476,1.0,41.12024688720703,0.39036014676094055,2.0842325687408447,0 days 01:05:04.698132000
170,37,371,True,0.4437313973903656,0.1513473093509674,0.9921875,36.13153839111328,0.34382522106170654,1.7490142583847046,0 days 01:05:04.947897000
171,37,372,True,0.44989097118377686,0.08642829954624176,1.0,29.85026741027832,0.27625036239624023,2.225231647491455,0 days 01:05:05.202141000
172,37,373,True,0.4297460913658142,0.01952117308974266,1.0,29.040700912475586,0.25645339488983154,3.3953611850738525,0 days 01:05:05.501092000
173,37,374,True,0.4308624863624573,0.07957296073436737,1.0,31.931495666503906,0.29522156715393066,2.40933895111084,0 days 01:05:05.778037000
174,37,375,True,0.4620620608329773,0.0997694879770279,1.0,42.4414176940918,0.40048956871032715,2.392458438873291,0 days 01:05:06.003326000
175,37,376,True,0.44669416546821594,0.017649192363023758,1.0,39.94204330444336,0.36479926109313965,3.4621176719665527,0 days 01:05:06.276919000
176,37,377,True,0.5388681292533875,0.07130309194326401,1.0,32.0809326171875,0.29704752564430237,2.3761794567108154,0 days 01:05:06.508379000
177,37,378,True,0.715717077255249,0.36243075132369995,0.8212890625,25.889625549316406,0.24477028846740723,1.4125969409942627,0 days 01:05:06.756371000
178,37,379,True,0.7748728394508362,0.08664045482873917,1.0,31.90524673461914,0.2987864315509796,2.026604175567627,0 days 01:05:06.988520000
179,37,380,True,0.43900832533836365,0.10754360258579254,0.9970703125,28.55158233642578,0.2643609642982483,2.1154863834381104,0 days 01:05:07.255897000
180,37,381,True,0.44751784205436707,0.05326848477125168,1.0,50.8058967590332,0.481739342212677,2.6319632530212402,0 days 01:05:07.516436000
181,37,382,True,0.8681148290634155,0.10435035824775696,1.0,26.875530242919922,0.24695010483264923,2.180518627166748,0 days 01:05:07.749155000
182,37,383,True,0.442984014749527,0.19877351820468903,0.9853515625,29.928829193115234,0.2790437936782837,2.024449348449707,0 days 01:05:07.999188000
183,37,384,True,0.4321463704109192,0.08011377602815628,1.0,36.58050537109375,0.34130144119262695,2.450364351272583,0 days 01:05:08.265484000
184,37,385,True,0.4588060975074768,0.05650894716382027,1.0,29.499177932739258,0.2679458558559418,2.704592227935791,0 days 01:05:08.526770000
185,37,386,True,0.4340336322784424,0.07414107769727707,1.0,31.937204360961914,0.2940157353878021,2.535630941390991,0 days 01:05:08.817009000
186,37,387,True,0.4595215618610382,0.10824733972549438,1.0,31.944242477416992,0.2993736267089844,2.0068793296813965,0 days 01:05:09.063514000
187,37,388,True,0.499517023563385,0.04783770814538002,1.0,31.15595245361328,0.2849072217941284,2.665229558944702,0 days 01:05:09.370165000
188,37,389,True,0.4453701376914978,0.2850499153137207,0.9560546875,29.52552032470703,0.2809714376926422,1.4283764362335205,0 days 01:05:09.617832000
189,37,390,True,0.474649578332901,0.0798199251294136,1.0,33.54561996459961,0.31082895398139954,2.4627246856689453,0 days 01:05:09.928381000
190,37,391,True,0.4951595664024353,0.08121491223573685,1.0,31.16502571105957,0.2904072105884552,2.1243033409118652,0 days 01:05:10.178265000
191,37,392,True,1.0172280073165894,0.03859682008624077,1.0,29.249465942382812,0.26707732677459717,2.5417325496673584,0 days 01:05:10.424165000
192,37,393,True,0.5642250776290894,0.08549188077449799,1.0,29.230186462402344,0.2690878212451935,2.3214027881622314,0 days 01:05:10.664395000
193,37,394,True,0.4688892960548401,0.634513258934021,0.294921875,31.25453758239746,0.301194965839386,1.135040283203125,0 days 01:05:10.960781000
194,37,395,True,0.6066855788230896,0.12947005033493042,1.0,29.0133056640625,0.27097856998443604,1.9154492616653442,0 days 01:05:11.203827000
195,37,396,True,0.48310980200767517,0.06317122280597687,1.0,36.95756149291992,0.34497588872909546,2.459973096847534,0 days 01:05:11.423181000
196,37,397,True,0.46614202857017517,0.11845850944519043,1.0,29.9703426361084,0.2781752943992615,2.1528124809265137,0 days 01:05:11.651509000
197,37,398,True,0.46579262614250183,0.45275503396987915,0.6865234375,35.40342330932617,0.3408450782299042,1.318917155265808,0 days 01:05:11.964346000
198,37,399,True,0.6751473546028137,0.036010414361953735,1.0,35.06793212890625,0.3213573098182678,2.932201385498047,0 days 01:05:12.203250000
199,38,0,True,0.4636901617050171,0.14640220999717712,0.9970703125,40.120121002197266,0.3808842897415161,2.0316929817199707,0 days 01:05:12.416006000
0,38,1,True,0.4615603983402252,0.03708016127347946,1.0,32.60725021362305,0.2962917387485504,2.978076457977295,0 days 01:05:13.807239000
1,38,2,True,0.4962921440601349,0.24214863777160645,0.962890625,28.922515869140625,0.2727668881416321,1.6458263397216797,0 days 01:05:14.029351000
2,38,3,True,0.5999888181686401,0.049851447343826294,1.0,35.99884796142578,0.3331372141838074,2.6851282119750977,0 days 01:05:14.313766000
3,38,4,True,1.579336166381836,0.06153517961502075,1.0,24.234851837158203,0.21903300285339355,2.331549644470215,0 days 01:05:14.541780000
4,38,5,True,0.4881296753883362,0.24353046715259552,0.958984375,31.835264205932617,0.3018321394920349,1.6520503759384155,0 days 01:05:14.792217000
5,38,6,True,0.44887447357177734,0.07303693145513535,1.0,28.43252182006836,0.26173505187034607,2.2590153217315674,0 days 01:05:15.055736000
6,38,7,True,0.5497456789016724,0.045740481466054916,1.0,37.09529113769531,0.3436063528060913,2.734656810760498,0 days 01:05:15.296033000
7,38,8,True,0.4628288149833679,0.06577768176794052,1.0,29.039770126342773,0.2631089389324188,2.7288765907287598,0 days 01:05:15.536335000
8,38,9,True,0.49955466389656067,0.09156761318445206,1.0,28.52543067932129,0.263080894947052,2.2173402309417725,0 days 01:05:15.780520000
9,38,10,True,0.4533074200153351,0.14533361792564392,0.9912109375,29.121719360351562,0.2724981904029846,1.8719000816345215,0 days 01:05:16.062066000
10,38,11,True,0.5723086595535278,0.1335676610469818,0.998046875,33.437400817871094,0.3140791654586792,2.029484748840332,0 days 01:05:16.349949000
11,38,12,True,0.568706750869751,0.08783432841300964,1.0,32.29465866088867,0.3007309138774872,2.2215683460235596,0 days 01:05:16.628615000
12,38,13,True,0.43870264291763306,0.03396844118833542,1.0,39.78786849975586,0.3669794797897339,3.0899195671081543,0 days 01:05:16.896185000
13,38,14,True,0.49149298667907715,0.15550881624221802,1.0,24.932126998901367,0.22964328527450562,1.9677984714508057,0 days 01:05:17.144705000
14,38,15,True,0.43856456875801086,0.12259541451931,1.0,23.56808853149414,0.21465638279914856,2.102449655532837,0 days 01:05:17.413472000
15,38,16,True,0.4549606442451477,0.12997716665267944,0.990234375,33.93638610839844,0.32014375925064087,1.9220067262649536,0 days 01:05:17.650382000
16,38,17,True,0.4589843153953552,0.11386486887931824,0.998046875,26.474624633789062,0.24209041893482208,2.2655837535858154,0 days 01:05:17.947637000
17,38,18,True,0.47297802567481995,0.13381122052669525,0.998046875,27.0903263092041,0.2514187693595886,1.9484493732452393,0 days 01:05:18.184660000
18,38,19,True,0.6046158075332642,0.08698049932718277,1.0,31.92581558227539,0.2956960201263428,2.3562119007110596,0 days 01:05:18.484231000
19,38,20,True,0.4657762050628662,0.054714471101760864,1.0,32.085750579833984,0.2930513918399811,2.780611515045166,0 days 01:05:18.728687000
20,38,21,True,0.7593530416488647,0.25783661007881165,0.935546875,33.503562927246094,0.3193904757499695,1.56451416015625,0 days 01:05:18.952762000
21,38,22,True,0.512614905834198,0.3074023723602295,0.8564453125,51.24119567871094,0.49706435203552246,1.5347611904144287,0 days 01:05:19.160430000
22,38,23,True,0.5853240489959717,0.3514550030231476,0.8125,23.36408042907715,0.21878518164157867,1.4855607748031616,0 days 01:05:19.386670000
23,38,24,True,0.9974857568740845,0.13620276749134064,0.9765625,24.655858993530273,0.22742313146591187,1.9135464429855347,0 days 01:05:19.702892000
24,38,25,True,0.5866274237632751,0.1402190625667572,0.9951171875,34.03319549560547,0.3212641477584839,1.9067797660827637,0 days 01:05:19.931808000
25,38,26,True,0.7484315037727356,0.2965098023414612,0.93359375,24.76545524597168,0.23391547799110413,1.3739078044891357,0 days 01:05:20.185617000
26,38,27,True,0.6167165637016296,0.06912147253751755,1.0,43.78826904296875,0.41180241107940674,2.608030080795288,0 days 01:05:20.461488000
27,38,28,True,0.46026384830474854,0.06796681135892868,1.0,30.282550811767578,0.27858269214630127,2.424281597137451,0 days 01:05:20.700390000
28,38,29,True,0.46327102184295654,0.1760995239019394,0.99609375,28.721017837524414,0.26715654134750366,2.0053634643554688,0 days 01:05:20.993818000
29,38,30,True,0.4444715678691864,0.1559181660413742,0.9990234375,30.3760929107666,0.28415849804878235,1.960243821144104,0 days 01:05:21.294363000
30,38,31,True,1.2278867959976196,0.13684915006160736,1.0,24.55814552307129,0.22905376553535461,1.6527695655822754,0 days 01:05:21.544529000
31,38,32,True,0.47268176078796387,0.1832272857427597,0.9677734375,40.720157623291016,0.3898540735244751,1.7347489595413208,0 days 01:05:21.817351000
32,38,33,True,0.5161762833595276,0.08663634955883026,1.0,32.24497985839844,0.299910306930542,2.2539467811584473,0 days 01:05:22.091745000
33,38,34,True,0.44927847385406494,0.3494611382484436,0.7919921875,35.22057342529297,0.33669281005859375,1.551292061805725,0 days 01:05:22.413445000
34,38,35,True,0.4680088758468628,0.129873588681221,1.0,32.38862991333008,0.3015938103199005,2.2292490005493164,0 days 01:05:22.703458000
35,38,36,True,0.5919091701507568,0.024718230590224266,1.0,34.225799560546875,0.3089136481285095,3.3344364166259766,0 days 01:05:22.965968000
36,38,37,True,0.46289533376693726,0.3537728786468506,0.83203125,29.935165405273438,0.28596213459968567,1.338950753211975,0 days 01:05:23.254947000
37,38,38,True,0.4393911361694336,0.11053146421909332,1.0,31.70978355407715,0.29523926973342896,2.1858561038970947,0 days 01:05:23.531231000
38,38,39,True,0.5047690272331238,0.12539809942245483,1.0,36.116329193115234,0.3390968441963196,2.20664644241333,0 days 01:05:23.770908000
39,38,40,True,0.4320495128631592,0.048067856580019,1.0,31.340402603149414,0.2846294343471527,2.877458095550537,0 days 01:05:24.010814000
40,38,41,True,0.48515498638153076,0.017828332260251045,1.0,35.22221374511719,0.3180557191371918,3.416640520095825,0 days 01:05:24.259674000
41,38,42,True,0.4793805181980133,0.06828484684228897,1.0,31.622386932373047,0.2904110550880432,2.581281900405884,0 days 01:05:24.473683000
42,38,43,True,0.7095205783843994,0.624083399772644,0.2275390625,28.300838470458984,0.2730857729911804,0.992262065410614,0 days 01:05:24.743226000
43,38,44,True,0.4912039339542389,0.0703914687037468,1.0,33.22353744506836,0.3065881133079529,2.5647263526916504,0 days 01:05:25.032393000
44,38,45,True,0.5848045945167542,0.0481221079826355,1.0,36.25702667236328,0.33524951338768005,2.7320749759674072,0 days 01:05:25.354336000
45,38,46,True,0.45428401231765747,0.1366337239742279,1.0,33.93642044067383,0.31797441840171814,2.138978958129883,0 days 01:05:25.671901000
46,38,47,True,0.45606887340545654,0.018519993871450424,1.0,44.944053649902344,0.41283172369003296,3.660881280899048,0 days 01:05:25.945029000
47,38,48,True,0.43405765295028687,0.10449224710464478,1.0,49.18263244628906,0.46791988611221313,2.3906455039978027,0 days 01:05:26.200426000
48,38,49,True,0.7414759993553162,0.05437687039375305,1.0,31.206390380859375,0.2863156795501709,2.5748209953308105,0 days 01:05:26.446193000
49,38,50,True,1.132344365119934,0.24322129786014557,0.947265625,29.92473793029785,0.2848135232925415,1.4433869123458862,0 days 01:05:26.715116000
50,38,51,True,0.9826266765594482,0.4794713854789734,0.525390625,28.0540828704834,0.27132880687713623,0.9212011098861694,0 days 01:05:26.956632000
51,38,52,True,0.5410481691360474,0.06638142466545105,1.0,30.417095184326172,0.27878743410110474,2.5383505821228027,0 days 01:05:27.221267000
52,38,53,True,0.4400269389152527,0.4985308349132538,0.4794921875,37.1542854309082,0.3606078624725342,1.0934970378875732,0 days 01:05:27.479497000
53,38,54,True,0.6805522441864014,0.04386674240231514,1.0,26.937788009643555,0.24260593950748444,2.677194833755493,0 days 01:05:27.871474000
54,38,55,True,0.4841824471950531,0.19362488389015198,0.9375,26.778396606445312,0.2495880126953125,1.819596290588379,0 days 01:05:28.118881000
55,38,56,True,0.4285656809806824,0.05721595138311386,1.0,33.11582946777344,0.3038601279258728,2.729816436767578,0 days 01:05:28.365407000
56,38,57,True,0.5093398094177246,0.10022308677434921,1.0,40.87944412231445,0.38422614336013794,2.4568288326263428,0 days 01:05:28.602317000
57,38,58,True,1.0056723356246948,0.3284263014793396,0.869140625,25.729013442993164,0.24235600233078003,1.493414044380188,0 days 01:05:28.869219000
58,38,59,True,0.45685455203056335,0.125316321849823,1.0,27.787025451660156,0.2559548616409302,2.1915407180786133,0 days 01:05:29.120489000
59,38,60,True,0.5263183116912842,0.127284973859787,1.0,34.92715835571289,0.3290945291519165,2.0177037715911865,0 days 01:05:29.405975000
60,38,61,True,0.44749385118484497,0.9022667407989502,0.0791015625,36.632991790771484,0.35503631830215454,1.129361867904663,0 days 01:05:29.648397000
61,38,62,True,0.6405686140060425,0.05756779760122299,1.0,30.276649475097656,0.2762818932533264,2.64846134185791,0 days 01:05:29.927177000
62,38,63,True,0.4371776282787323,0.3594968020915985,0.783203125,31.975692749023438,0.30527812242507935,1.4478803873062134,0 days 01:05:30.229541000
63,38,64,True,0.43895527720451355,0.08980035036802292,1.0,29.80860137939453,0.27564728260040283,2.2438740730285645,0 days 01:05:30.520684000
64,38,65,True,0.9123218059539795,0.04452192783355713,1.0,36.88709259033203,0.3403872549533844,2.848367691040039,0 days 01:05:30.795144000
65,38,66,True,0.4446942210197449,0.11153053492307663,0.9990234375,36.75940704345703,0.3469669818878174,2.062711715698242,0 days 01:05:31.099453000
66,38,67,True,0.4865342974662781,0.02551227994263172,1.0,38.01780700683594,0.3471795320510864,3.2998552322387695,0 days 01:05:31.381894000
67,38,68,True,0.44936153292655945,0.016860419884324074,1.0,34.14273452758789,0.3029201924800873,3.8507139682769775,0 days 01:05:31.642026000
68,38,69,True,0.518862783908844,0.1271282583475113,1.0,29.961498260498047,0.28155145049095154,1.8063533306121826,0 days 01:05:31.952328000
69,38,70,True,0.45264625549316406,0.06344673037528992,1.0,34.8011589050293,0.32239484786987305,2.561671733856201,0 days 01:05:32.204851000
70,38,71,True,0.4531387686729431,0.5967231392860413,0.3291015625,39.92864227294922,0.3868005871772766,1.2485828399658203,0 days 01:05:32.472958000
71,38,72,True,0.448661744594574,0.08430600166320801,1.0,42.53519058227539,0.4010644853115082,2.4287400245666504,0 days 01:05:32.763522000
72,38,73,True,0.43638092279434204,0.021515680477023125,1.0,35.38936996459961,0.3201080858707428,3.3785617351531982,0 days 01:05:33.022101000
73,38,74,True,0.5504431128501892,0.03415379673242569,1.0,39.57185745239258,0.3672199845314026,2.8498573303222656,0 days 01:05:33.271545000
74,38,75,True,1.1024603843688965,0.0903768390417099,0.9990234375,28.99948501586914,0.267106831073761,2.2888002395629883,0 days 01:05:33.580285000
75,38,76,True,0.9234046936035156,0.14439868927001953,0.994140625,30.682544708251953,0.28837841749191284,1.844702959060669,0 days 01:05:33.870865000
76,38,77,True,1.530666708946228,0.2202329933643341,0.9580078125,23.373519897460938,0.21877536177635193,1.495983600616455,0 days 01:05:34.121708000
77,38,78,True,0.4842573404312134,0.516685962677002,0.5380859375,29.385334014892578,0.28260093927383423,1.1252409219741821,0 days 01:05:34.372539000
78,38,79,True,0.4352897107601166,0.06940706819295883,1.0,42.356292724609375,0.3986557722091675,2.490713596343994,0 days 01:05:34.653782000
79,38,80,True,0.44466403126716614,0.21113568544387817,0.955078125,33.228355407714844,0.3165528476238251,1.5730700492858887,0 days 01:05:34.932082000
80,38,81,True,0.5398553609848022,0.4634864032268524,0.59765625,24.669795989990234,0.23487676680088043,1.1821184158325195,0 days 01:05:35.209337000
81,38,82,True,0.45379042625427246,0.061064064502716064,1.0,35.05268096923828,0.32372626662254333,2.680055618286133,0 days 01:05:35.460425000
82,38,83,True,0.43981119990348816,0.06695640087127686,1.0,30.268577575683594,0.2754477858543396,2.7237982749938965,0 days 01:05:35.707222000
83,38,84,True,0.4656602144241333,0.13716091215610504,0.9990234375,39.52809524536133,0.37532347440719604,1.995745062828064,0 days 01:05:35.940766000
84,38,85,True,1.1445765495300293,0.0624479204416275,1.0,27.589235305786133,0.2524777054786682,2.3414645195007324,0 days 01:05:36.199310000
85,38,86,True,0.4367433488368988,0.0996602475643158,1.0,33.3260612487793,0.3117291331291199,2.1531481742858887,0 days 01:05:36.458677000
86,38,87,True,0.7267522811889648,0.17615607380867004,0.9814453125,28.725290298461914,0.2706112861633301,1.664162516593933,0 days 01:05:36.702846000
87,38,88,True,0.5523645281791687,0.2611808776855469,0.939453125,29.85452651977539,0.2828925848007202,1.5652670860290527,0 days 01:05:36.928334000
88,38,89,True,0.47177594900131226,0.08934099972248077,0.998046875,31.490888595581055,0.2919762432575226,2.293264627456665,0 days 01:05:37.174538000
89,38,90,True,0.4681965112686157,0.09591620415449142,1.0,30.555036544799805,0.2838164269924164,2.173393964767456,0 days 01:05:37.433972000
90,38,91,True,0.4539652168750763,0.40449684858322144,0.7412109375,31.867151260375977,0.30504000186920166,1.363152027130127,0 days 01:05:37.744415000
91,38,92,True,0.4637722969055176,0.09042936563491821,1.0,37.19133377075195,0.34807491302490234,2.3838415145874023,0 days 01:05:37.959035000
92,38,93,True,0.517964243888855,0.05231068655848503,1.0,34.80540466308594,0.3222384750843048,2.5815577507019043,0 days 01:05:38.193622000
93,38,94,True,0.45263224840164185,0.9084920287132263,0.0615234375,33.81958770751953,0.32871824502944946,0.9477615356445312,0 days 01:05:38.476021000
94,38,95,True,0.6612510681152344,0.03329158574342728,1.0,29.514245986938477,0.2662311792373657,2.8911283016204834,0 days 01:05:38.769284000
95,38,96,True,0.6657131314277649,0.1273983269929886,0.9970703125,25.093448638916016,0.2313246726989746,1.960981011390686,0 days 01:05:39.103363000
96,38,97,True,1.4115030765533447,0.11381109058856964,1.0,27.24540901184082,0.25468385219573975,1.7770240306854248,0 days 01:05:39.339478000
97,38,98,True,0.6529821157455444,0.3047165274620056,0.853515625,26.789113998413086,0.2540554702281952,1.3835670948028564,0 days 01:05:39.611451000
98,38,99,True,0.49382835626602173,0.636438250541687,0.2880859375,32.694129943847656,0.3174208402633667,0.9520452618598938,0 days 01:05:39.868169000
99,38,100,True,0.593641459941864,0.5781459212303162,0.421875,42.90681457519531,0.41362473368644714,1.5443437099456787,0 days 01:05:40.130138000
100,38,101,True,0.8095273375511169,0.10294680297374725,0.9833984375,35.39223098754883,0.3289141356945038,2.50081729888916,0 days 01:05:40.442091000
101,38,102,True,0.48185017704963684,0.04877926781773567,1.0,31.308345794677734,0.2833453416824341,2.9738125801086426,0 days 01:05:40.711719000
102,38,103,True,0.5414087772369385,0.07753070443868637,1.0,28.59185218811035,0.261455237865448,2.4463284015655518,0 days 01:05:40.943571000
103,38,104,True,0.49912381172180176,0.09060229361057281,1.0,33.92857360839844,0.31834763288497925,2.0938119888305664,0 days 01:05:41.157424000
104,38,105,True,0.4400463402271271,0.06497449427843094,1.0,34.68827438354492,0.31967589259147644,2.72068452835083,0 days 01:05:41.418182000
105,38,106,True,0.45672857761383057,0.08977389335632324,1.0,28.11318588256836,0.25850194692611694,2.262990951538086,0 days 01:05:41.658027000
106,38,107,True,0.4474312961101532,0.030918924137949944,1.0,42.87202072143555,0.3967031240463257,3.2017083168029785,0 days 01:05:41.896053000
107,38,108,True,0.4320946931838989,0.06028439849615097,1.0,41.760990142822266,0.38753193616867065,3.0077967643737793,0 days 01:05:42.175548000
108,38,109,True,0.7392074465751648,0.13046452403068542,1.0,27.945266723632812,0.25998610258102417,1.9466562271118164,0 days 01:05:42.401464000
109,38,110,True,0.44465646147727966,0.1299617737531662,0.9814453125,39.15165710449219,0.3702031970024109,2.1313343048095703,0 days 01:05:42.670023000
110,38,111,True,0.6370748281478882,0.10201166570186615,1.0,28.12957191467285,0.2594441771507263,2.1851541996002197,0 days 01:05:42.937318000
111,38,112,True,0.4627547264099121,0.24708300828933716,0.9541015625,32.72732925415039,0.30855095386505127,1.8722351789474487,0 days 01:05:43.184372000
112,38,113,True,0.44090625643730164,0.061767786741256714,1.0,34.488277435302734,0.318691611289978,2.6191141605377197,0 days 01:05:43.440267000
113,38,114,True,0.444882869720459,0.21975861489772797,0.9794921875,40.74609375,0.39181196689605713,1.564894199371338,0 days 01:05:43.730072000
114,38,115,True,0.48696625232696533,0.06923237442970276,1.0,36.43229675292969,0.3383054733276367,2.6017494201660156,0 days 01:05:44.015988000
