,epoch,batch,D_trained,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
181,1,182,True,1.0943952798843384,0.32271379232406616,0.8818359375,42.307098388671875,0.4108617901802063,1.2209196090698242,0 days 00:02:44.923785000
182,1,183,True,0.8309209942817688,0.5047867894172668,0.54296875,36.591697692871094,0.35633397102355957,0.9583003520965576,0 days 00:02:45.197378000
183,1,184,True,0.8083796501159668,0.386521577835083,0.7861328125,41.339210510253906,0.40237370133399963,1.1018415689468384,0 days 00:02:45.459573000
184,1,185,True,0.8181746006011963,0.486270546913147,0.5380859375,45.983795166015625,0.4502195119857788,0.9618467092514038,0 days 00:02:45.693512000
185,1,186,True,0.922968327999115,0.37861794233322144,0.787109375,44.06587219238281,0.42942172288894653,1.1236999034881592,0 days 00:02:45.965379000
186,1,187,True,0.9155498147010803,0.5087092518806458,0.5087890625,29.222145080566406,0.28270721435546875,0.9514228701591492,0 days 00:02:46.235400000
187,1,188,True,0.8467951416969299,0.5108645558357239,0.484375,35.34528350830078,0.34410560131073,0.9347215294837952,0 days 00:02:46.513814000
188,1,189,True,0.6492923498153687,0.4886953830718994,0.533203125,30.51142692565918,0.2954285740852356,0.9685693383216858,0 days 00:02:46.803908000
189,1,190,True,0.6977227330207825,0.4959585666656494,0.4990234375,35.40877151489258,0.3446855843067169,0.940213680267334,0 days 00:02:47.048133000
190,1,191,True,0.8096656203269958,0.36154675483703613,0.833984375,43.57368469238281,0.42432212829589844,1.141471266746521,0 days 00:02:47.292415000
191,1,192,True,0.5169638395309448,0.4717753231525421,0.57421875,43.27358627319336,0.4223598837852478,1.0375959873199463,0 days 00:02:47.558303000
192,1,193,True,0.9161940813064575,0.4754011034965515,0.6005859375,34.32353973388672,0.3335518538951874,0.9683545231819153,0 days 00:02:47.827438000
193,1,194,True,0.871181070804596,0.45433664321899414,0.6123046875,41.069053649902344,0.40061354637145996,1.0076981782913208,0 days 00:02:48.084522000
194,1,195,True,0.7015510201454163,0.3558025360107422,0.81640625,41.551292419433594,0.40372365713119507,1.1789264678955078,0 days 00:02:48.329157000
195,1,196,True,0.5949512720108032,0.4550475776195526,0.66015625,42.94858169555664,0.4192350506782532,1.0250763893127441,0 days 00:02:48.575990000
196,1,197,True,0.9138158559799194,0.5188513398170471,0.4794921875,39.11295700073242,0.3819006681442261,0.9228904247283936,0 days 00:02:48.828543000
197,1,198,True,0.9822731614112854,0.5537232756614685,0.3701171875,37.41716766357422,0.3653870224952698,0.8784648776054382,0 days 00:02:49.092185000
198,1,199,True,1.0596237182617188,0.30876263976097107,0.9091796875,37.940452575683594,0.36686357855796814,1.254094123840332,0 days 00:02:49.385051000
199,1,200,True,0.5456833243370056,0.34075456857681274,0.841796875,53.19240951538086,0.5197415351867676,1.2182596921920776,0 days 00:02:49.645753000
0,1,201,True,0.8020275235176086,0.43548181653022766,0.64453125,50.338199615478516,0.4929211735725403,1.0460832118988037,0 days 00:02:51.188026000
1,1,202,True,0.7505649924278259,0.49552470445632935,0.484375,30.567846298217773,0.2962000072002411,0.9478455781936646,0 days 00:02:51.429041000
2,1,203,True,0.9195436835289001,0.4585420489311218,0.6025390625,29.16777801513672,0.28174301981925964,0.9934768676757812,0 days 00:02:51.691909000
3,1,204,True,0.8746289610862732,0.5508701801300049,0.39453125,43.02720642089844,0.4213629364967346,0.8909116983413696,0 days 00:02:51.926558000
4,1,205,True,0.5043277144432068,0.4254553020000458,0.69140625,35.75274658203125,0.34674739837646484,1.0780071020126343,0 days 00:02:52.175923000
5,1,206,True,0.8908020257949829,0.4433148205280304,0.658203125,39.246829986572266,0.38224369287490845,1.0224610567092896,0 days 00:02:52.412056000
6,1,207,True,0.5351555347442627,0.37907183170318604,0.7958984375,32.08832550048828,0.3095184564590454,1.1364818811416626,0 days 00:02:52.649669000
7,1,208,True,0.8094431757926941,0.4554325342178345,0.6455078125,41.409183502197266,0.4040759205818176,1.001591682434082,0 days 00:02:52.959553000
8,1,209,True,0.8337082862854004,0.556129515171051,0.421875,44.34943389892578,0.43468427658081055,0.881005585193634,0 days 00:02:53.194908000
9,1,210,True,0.8290774822235107,0.40079131722450256,0.720703125,40.59341049194336,0.39509469270706177,1.0839431285858154,0 days 00:02:53.420359000
10,1,211,True,0.9096490740776062,0.6296495795249939,0.330078125,46.319183349609375,0.4549299478530884,0.8261889815330505,0 days 00:02:53.686394000
11,1,212,True,0.7329111099243164,0.4902198910713196,0.5361328125,40.28363037109375,0.3931386470794678,0.9697643518447876,0 days 00:02:53.938273000
12,1,213,True,0.7291115522384644,0.3520508110523224,0.826171875,37.66111373901367,0.3645959496498108,1.2015188932418823,0 days 00:02:54.195358000
13,1,214,True,0.7555190324783325,0.4311261475086212,0.6513671875,36.887168884277344,0.3584280014038086,1.0443689823150635,0 days 00:02:54.453337000
14,1,215,True,0.4841643273830414,0.3510996103286743,0.828125,41.432865142822266,0.4024472236633301,1.1881446838378906,0 days 00:02:54.702957000
15,1,216,True,0.6253260374069214,0.4472843408584595,0.6279296875,33.96731185913086,0.3294160068035126,1.025709629058838,0 days 00:02:54.931455000
16,1,217,True,0.6681703925132751,0.4298851191997528,0.6552734375,40.42780303955078,0.3937087655067444,1.0569279193878174,0 days 00:02:55.168373000
17,1,218,True,0.6751961708068848,0.2521880865097046,0.955078125,34.579959869384766,0.3317037522792816,1.409582257270813,0 days 00:02:55.383503000
18,1,219,True,0.6233512759208679,0.42057690024375916,0.669921875,36.59376907348633,0.3552878499031067,1.0649832487106323,0 days 00:02:55.612433000
19,1,220,True,0.5178828835487366,0.3731210231781006,0.7744140625,45.807525634765625,0.4464172124862671,1.1658039093017578,0 days 00:02:55.829316000
20,1,221,True,0.5303696393966675,0.29074549674987793,0.9228515625,52.96923828125,0.5163273811340332,1.336503505706787,0 days 00:02:56.048531000
21,1,222,True,0.6422470211982727,0.28491729497909546,0.8984375,59.18374252319336,0.5780603289604187,1.3777072429656982,0 days 00:02:56.298435000
22,1,223,True,0.49906718730926514,0.4517691433429718,0.6455078125,31.5098934173584,0.30438074469566345,1.0718199014663696,0 days 00:02:56.565042000
23,1,224,True,0.769603967666626,0.4033595621585846,0.716796875,49.76976013183594,0.48675569891929626,1.0941901206970215,0 days 00:02:56.820841000
24,1,225,True,0.5415000915527344,0.4037162661552429,0.69140625,39.63503646850586,0.385184109210968,1.1166285276412964,0 days 00:02:57.070713000
25,1,226,True,0.9045923948287964,0.45619773864746094,0.599609375,37.071533203125,0.3607213795185089,0.9993918538093567,0 days 00:02:57.340373000
26,1,227,True,0.9293168783187866,0.44853630661964417,0.6650390625,36.30872344970703,0.3528502583503723,1.023697853088379,0 days 00:02:57.579829000
27,1,228,True,0.843751847743988,0.41101762652397156,0.701171875,35.60401916503906,0.34526708722114563,1.0773098468780518,0 days 00:02:57.812877000
28,1,229,True,0.887327253818512,0.439837247133255,0.65234375,42.38847732543945,0.4134140610694885,1.0470679998397827,0 days 00:02:58.099457000
29,1,230,True,0.7103941440582275,0.3193672299385071,0.87109375,37.48305892944336,0.3623821437358856,1.2448465824127197,0 days 00:02:58.382311000
30,1,231,True,0.8454413414001465,0.4112066626548767,0.6982421875,28.628042221069336,0.2754656672477722,1.081475853919983,0 days 00:02:58.654220000
31,1,232,True,0.6315533518791199,0.36233919858932495,0.775390625,46.56126022338867,0.4536740779876709,1.1938530206680298,0 days 00:02:58.899051000
32,1,233,True,0.6339266300201416,0.2501346468925476,0.966796875,46.07280731201172,0.44662582874298096,1.4102246761322021,0 days 00:02:59.166408000
33,1,234,True,0.547669529914856,0.309582382440567,0.927734375,32.629547119140625,0.3136429190635681,1.2652531862258911,0 days 00:02:59.378601000
34,1,235,True,0.8301811814308167,0.42730599641799927,0.669921875,46.97636795043945,0.4592593312263489,1.0504341125488281,0 days 00:02:59.614837000
35,1,236,True,0.6708787679672241,0.23847569525241852,0.9560546875,42.48117446899414,0.410112202167511,1.4699560403823853,0 days 00:02:59.833681000
36,1,237,True,0.614721417427063,0.3088443875312805,0.9052734375,38.50932693481445,0.3723452091217041,1.2748066186904907,0 days 00:03:00.071642000
37,1,238,True,0.6583805680274963,0.3810945749282837,0.76171875,46.955169677734375,0.45823970437049866,1.1311981678009033,0 days 00:03:00.287800000
38,1,239,True,0.5024979710578918,0.4637603163719177,0.5751953125,35.589111328125,0.34581276774406433,1.0078357458114624,0 days 00:03:00.502243000
39,1,240,True,0.5764222145080566,0.43699339032173157,0.626953125,42.457454681396484,0.41413989663124084,1.0434662103652954,0 days 00:03:00.714445000
40,1,241,True,0.45018890500068665,0.40325963497161865,0.7275390625,38.833526611328125,0.3772362172603607,1.1099045276641846,0 days 00:03:00.945237000
41,1,242,True,0.5561728477478027,0.2711105942726135,0.9248046875,43.22145462036133,0.4184199571609497,1.379457950592041,0 days 00:03:01.218850000
42,1,243,True,0.5557045936584473,0.3845122158527374,0.75,39.13704299926758,0.3799728453159332,1.1397572755813599,0 days 00:03:01.466661000
43,1,244,True,0.5675793886184692,0.2406700849533081,0.978515625,44.593284606933594,0.4314121603965759,1.4520690441131592,0 days 00:03:01.687708000
44,1,245,True,0.8866310119628906,0.34980499744415283,0.8173828125,40.08727264404297,0.3890625238418579,1.1810202598571777,0 days 00:03:01.945674000
45,1,246,True,0.5955965518951416,0.33741194009780884,0.8564453125,51.70679473876953,0.5048344731330872,1.2233469486236572,0 days 00:03:02.215794000
46,1,247,True,0.4969457685947418,0.31394949555397034,0.87890625,35.622032165527344,0.3434680104255676,1.2752323150634766,0 days 00:03:02.441090000
47,1,248,True,0.8902422189712524,0.5003286004066467,0.53125,47.730499267578125,0.46784311532974243,0.9461866021156311,0 days 00:03:02.678843000
48,1,249,True,0.9052265286445618,0.39104217290878296,0.7646484375,35.861000061035156,0.34780675172805786,1.0803251266479492,0 days 00:03:02.932379000
49,1,250,True,0.7134166359901428,0.4574039876461029,0.6181640625,31.82212257385254,0.308140367269516,1.0080852508544922,0 days 00:03:03.206328000
50,1,251,True,0.9988449215888977,0.537358820438385,0.408203125,34.18012237548828,0.3328397870063782,0.8961445093154907,0 days 00:03:03.432921000
51,1,252,True,0.7610793709754944,0.24085873365402222,0.9501953125,35.64452362060547,0.34196901321411133,1.4476232528686523,0 days 00:03:03.692236000
52,1,253,True,0.788994550704956,0.30690595507621765,0.8720703125,47.792903900146484,0.4648554027080536,1.307363748550415,0 days 00:03:03.919684000
53,1,254,True,0.9418168067932129,0.5338534116744995,0.4619140625,33.65165328979492,0.327525794506073,0.8990733623504639,0 days 00:03:04.148437000
54,1,255,True,0.4767046272754669,0.3846317529678345,0.76953125,35.82131576538086,0.3466992974281311,1.1513867378234863,0 days 00:03:04.393289000
55,1,256,True,0.6365464925765991,0.3153470754623413,0.8837890625,30.825439453125,0.29570472240448,1.2549668550491333,0 days 00:03:04.606029000
56,1,257,True,0.46780925989151,0.38050445914268494,0.763671875,40.73103332519531,0.39547693729400635,1.183340072631836,0 days 00:03:04.820822000
57,1,258,True,0.8820225596427917,0.4041639268398285,0.7314453125,37.546932220458984,0.36463552713394165,1.0833765268325806,0 days 00:03:05.037019000
58,1,259,True,0.4845646023750305,0.3113236129283905,0.8837890625,47.04304504394531,0.4576473832130432,1.2783067226409912,0 days 00:03:05.255572000
59,1,260,True,0.9971733689308167,0.384496808052063,0.7373046875,36.28152847290039,0.35169079899787903,1.1124491691589355,0 days 00:03:05.485084000
60,1,261,True,0.8767709136009216,0.41887372732162476,0.7060546875,38.970733642578125,0.37914878129959106,1.0558547973632812,0 days 00:03:05.725597000
61,1,262,True,0.7406461834907532,0.2496453821659088,0.9658203125,37.291908264160156,0.3588853180408478,1.4033783674240112,0 days 00:03:05.946959000
62,1,263,True,0.9085902571678162,0.46824923157691956,0.58984375,44.49639892578125,0.43491217494010925,1.0051813125610352,0 days 00:03:06.196242000
63,1,264,True,0.6289937496185303,0.29762211441993713,0.9130859375,42.018798828125,0.40702638030052185,1.3161611557006836,0 days 00:03:06.466060000
64,1,265,True,0.5789813995361328,0.31192880868911743,0.8955078125,39.59889221191406,0.3830646574497223,1.2924257516860962,0 days 00:03:06.678945000
65,1,266,True,0.5687028169631958,0.42200222611427307,0.69921875,38.184574127197266,0.37103143334388733,1.0814322233200073,0 days 00:03:06.919187000
66,1,267,True,0.756537914276123,0.3348289132118225,0.865234375,35.27226638793945,0.34046822786331177,1.2254431247711182,0 days 00:03:07.162817000
67,1,268,True,1.0385664701461792,0.38309618830680847,0.791015625,35.9967155456543,0.3485124707221985,1.1454691886901855,0 days 00:03:07.403266000
68,1,269,True,0.49061140418052673,0.46034374833106995,0.6015625,34.624664306640625,0.33592167496681213,1.0324954986572266,0 days 00:03:07.649265000
69,1,270,True,0.5053412318229675,0.3125239610671997,0.9091796875,44.65665817260742,0.43394413590431213,1.2622456550598145,0 days 00:03:07.883129000
70,1,271,True,0.4906770586967468,0.26418083906173706,0.92578125,41.761253356933594,0.4033254384994507,1.4287108182907104,0 days 00:03:08.097292000
71,1,272,True,0.8004444241523743,0.39945879578590393,0.7431640625,34.451690673828125,0.3336787223815918,1.0838184356689453,0 days 00:03:08.319341000
72,1,273,True,0.9111347794532776,0.617418646812439,0.3583984375,35.148040771484375,0.34287363290786743,0.8606745600700378,0 days 00:03:08.535077000
73,1,274,True,0.959196150302887,0.43358996510505676,0.673828125,39.75018310546875,0.38687652349472046,1.0625311136245728,0 days 00:03:08.760650000
74,1,275,True,0.7193472981452942,0.32248347997665405,0.896484375,47.11125946044922,0.4587402045726776,1.2372417449951172,0 days 00:03:09.007548000
75,1,276,True,0.7848919630050659,0.3645024597644806,0.8310546875,41.36493682861328,0.4021088182926178,1.1540582180023193,0 days 00:03:09.223933000
76,1,277,True,0.7241896986961365,0.27289825677871704,0.9462890625,46.7065315246582,0.4535948932170868,1.347043752670288,0 days 00:03:09.450905000
77,1,278,True,1.202620029449463,0.6207022666931152,0.373046875,51.56343460083008,0.5071070194244385,0.8527325391769409,0 days 00:03:09.668978000
78,1,279,True,0.9466916918754578,0.3104475438594818,0.8984375,42.54352569580078,0.41271406412124634,1.2721165418624878,0 days 00:03:09.880607000
79,1,280,True,1.0350488424301147,0.49615880846977234,0.5263671875,33.0001335144043,0.3204177916049957,0.9583567380905151,0 days 00:03:10.139821000
80,1,281,True,0.8703027367591858,0.3341914713382721,0.84765625,41.11296463012695,0.3991408348083496,1.1988804340362549,0 days 00:03:10.363938000
81,1,282,True,0.5281824469566345,0.4282436966896057,0.6767578125,35.64351272583008,0.34597885608673096,1.0456260442733765,0 days 00:03:10.591445000
82,1,283,True,0.8327365517616272,0.5149135589599609,0.50390625,38.8720703125,0.37939825654029846,0.9322449564933777,0 days 00:03:10.820052000
83,1,284,True,0.7678518295288086,0.505556046962738,0.53125,46.292415618896484,0.45306116342544556,0.986299455165863,0 days 00:03:11.047133000
84,1,285,True,0.555400550365448,0.3810771405696869,0.7822265625,40.724281311035156,0.3959274888038635,1.1315324306488037,0 days 00:03:11.263688000
85,1,286,True,1.175515055656433,0.2620476186275482,0.939453125,46.617942810058594,0.4525527358055115,1.3626724481582642,0 days 00:03:11.504321000
86,1,287,True,0.6414032578468323,0.3157600462436676,0.8857421875,41.129085540771484,0.3988792598247528,1.241162657737732,0 days 00:03:11.729906000
87,1,288,True,0.6696130037307739,0.25460806488990784,0.95703125,46.13241958618164,0.4469493329524994,1.437483549118042,0 days 00:03:11.949418000
88,1,289,True,0.6941294074058533,0.3781663179397583,0.7890625,38.81566619873047,0.3767526149749756,1.140403389930725,0 days 00:03:12.164828000
89,1,290,True,0.6156406998634338,0.3024247884750366,0.9140625,34.873077392578125,0.3360060453414917,1.2724740505218506,0 days 00:03:12.381897000
90,1,291,True,0.9318269491195679,0.49719223380088806,0.4853515625,29.076051712036133,0.28126776218414307,0.9492752552032471,0 days 00:03:12.622911000
91,1,292,True,0.6013200283050537,0.31195133924484253,0.8984375,36.57753372192383,0.3532843291759491,1.2491014003753662,0 days 00:03:12.872296000
92,1,293,True,0.4417850375175476,0.3687816262245178,0.7763671875,36.421810150146484,0.35227954387664795,1.1938538551330566,0 days 00:03:13.100398000
93,1,294,True,0.6983317136764526,0.28212589025497437,0.927734375,41.727237701416016,0.4039047956466675,1.3367564678192139,0 days 00:03:13.342619000
94,1,295,True,0.6348971128463745,0.37391042709350586,0.7900390625,37.28749465942383,0.3615174889564514,1.1357442140579224,0 days 00:03:13.565186000
95,1,296,True,0.6871908903121948,0.44210970401763916,0.6416015625,43.41078567504883,0.42387449741363525,1.0233360528945923,0 days 00:03:13.781346000
96,1,297,True,0.6662191152572632,0.3753662407398224,0.7734375,43.19093704223633,0.42046961188316345,1.143975853919983,0 days 00:03:14.012175000
97,1,298,True,0.7425752282142639,0.5697354078292847,0.3564453125,51.2407112121582,0.5033742189407349,0.9032889604568481,0 days 00:03:14.287771000
98,1,299,True,0.7250110507011414,0.47965243458747864,0.537109375,38.18183898925781,0.3718876540660858,0.9930739402770996,0 days 00:03:14.570063000
99,1,300,True,0.6973555088043213,0.2555924654006958,0.9453125,42.860225677490234,0.41437670588493347,1.4225536584854126,0 days 00:03:14.801634000
100,1,301,True,0.697221040725708,0.25155019760131836,0.9599609375,43.67721939086914,0.4227138161659241,1.4058375358581543,0 days 00:03:15.025815000
101,1,302,True,0.8949083089828491,0.434980571269989,0.69921875,30.422555923461914,0.2937825322151184,1.0443021059036255,0 days 00:03:15.304633000
102,1,303,True,0.5067059993743896,0.25925227999687195,0.94140625,58.80023193359375,0.5736249685287476,1.4377353191375732,0 days 00:03:15.526216000
103,1,304,True,0.9084833264350891,0.5505233407020569,0.4306640625,49.073890686035156,0.4818744659423828,0.8864431977272034,0 days 00:03:15.795769000
104,1,305,True,0.4660758376121521,0.40769055485725403,0.74609375,39.0380973815918,0.3790333867073059,1.1347594261169434,0 days 00:03:16.027621000
105,1,306,True,0.9396486282348633,0.5085530877113342,0.5185546875,37.29220199584961,0.3635464310646057,0.9375590085983276,0 days 00:03:16.260342000
106,1,307,True,0.848601758480072,0.2172403484582901,0.986328125,35.19569778442383,0.3369663953781128,1.4990590810775757,0 days 00:03:16.511838000
107,1,308,True,0.7130764126777649,0.4781547784805298,0.552734375,40.00004577636719,0.39022794365882874,0.9772510528564453,0 days 00:03:16.759147000
108,1,309,True,0.6800197958946228,0.2574930787086487,0.9599609375,49.265281677246094,0.47883087396621704,1.3821932077407837,0 days 00:03:17.117694000
109,1,310,True,0.8958138823509216,0.31052741408348083,0.85546875,31.040939331054688,0.2976776659488678,1.273173213005066,0 days 00:03:17.362269000
110,1,311,True,0.8057403564453125,0.5292964577674866,0.4697265625,39.26750564575195,0.3831312656402588,0.9543800354003906,0 days 00:03:17.634419000
111,1,312,True,0.5938082933425903,0.36041387915611267,0.814453125,39.330299377441406,0.38166674971580505,1.1636230945587158,0 days 00:03:17.886095000
112,1,313,True,0.5647937059402466,0.3289334774017334,0.89453125,36.65261459350586,0.3543357849121094,1.2190377712249756,0 days 00:03:18.147317000
113,1,314,True,0.8365201950073242,0.570898711681366,0.353515625,34.50076675415039,0.33635032176971436,0.8657324314117432,0 days 00:03:18.398199000
114,1,315,True,0.4793623089790344,0.4312031865119934,0.6669921875,31.149194717407227,0.301030695438385,1.0461256504058838,0 days 00:03:18.654048000
115,1,316,True,0.6671010255813599,0.442985475063324,0.63671875,42.666378021240234,0.41621649265289307,1.0447262525558472,0 days 00:03:18.880021000
116,1,317,True,0.7503941655158997,0.5274313688278198,0.4560546875,47.361717224121094,0.46432632207870483,0.9290856719017029,0 days 00:03:19.150989000
117,1,318,True,0.8909981846809387,0.3827844262123108,0.7646484375,39.53158187866211,0.3840871751308441,1.122864842414856,0 days 00:03:19.393621000
118,1,319,True,0.7943081855773926,0.45112374424934387,0.619140625,44.02940368652344,0.43009012937545776,1.0203893184661865,0 days 00:03:19.631226000
119,1,320,True,0.4524587094783783,0.34682899713516235,0.8515625,51.21051788330078,0.49978041648864746,1.2324748039245605,0 days 00:03:19.865473000
120,1,321,True,0.5343587398529053,0.28898462653160095,0.9453125,33.872718811035156,0.325470507144928,1.325668454170227,0 days 00:03:20.127179000
121,1,322,True,0.6619903445243835,0.2719345688819885,0.9775390625,38.774024963378906,0.37420767545700073,1.3532581329345703,0 days 00:03:20.428428000
122,1,323,True,0.47127765417099,0.37982380390167236,0.728515625,36.56472396850586,0.35388338565826416,1.1763856410980225,0 days 00:03:20.676638000
123,1,324,True,0.7850804328918457,0.5454145669937134,0.3544921875,41.7044677734375,0.40781551599502563,0.9229165315628052,0 days 00:03:20.918089000
124,1,325,True,0.7029104232788086,0.5043985247612,0.47265625,47.27291488647461,0.46317338943481445,0.9555796980857849,0 days 00:03:21.140701000
125,1,326,True,0.6629234552383423,0.29140836000442505,0.8857421875,40.68799591064453,0.39349424839019775,1.3385686874389648,0 days 00:03:21.359896000
126,1,327,True,0.4839807450771332,0.28497862815856934,0.947265625,48.25506591796875,0.46919023990631104,1.3360391855239868,0 days 00:03:21.612135000
127,1,328,True,0.7615331411361694,0.5926368236541748,0.2783203125,36.53294372558594,0.3567573130130768,0.8572121858596802,0 days 00:03:21.898170000
128,1,329,True,0.4726020097732544,0.4485557973384857,0.6181640625,42.31857681274414,0.4128870368003845,1.0298714637756348,0 days 00:03:22.153598000
129,1,330,True,0.8861657977104187,0.48874548077583313,0.572265625,31.60191535949707,0.30626434087753296,0.9754812717437744,0 days 00:03:22.396177000
130,1,331,True,1.1217286586761475,0.24202892184257507,0.9609375,37.70066452026367,0.36259400844573975,1.4412651062011719,0 days 00:03:22.649047000
131,1,332,True,0.6892650127410889,0.2110593169927597,0.9560546875,43.89118957519531,0.42334896326065063,1.5562942028045654,0 days 00:03:22.864303000
132,1,333,True,0.7069078683853149,0.2771148383617401,0.9326171875,36.586936950683594,0.35261648893356323,1.3252878189086914,0 days 00:03:23.132197000
133,1,334,True,0.8858717083930969,0.3818099796772003,0.7783203125,37.728485107421875,0.3663138151168823,1.0971016883850098,0 days 00:03:23.403216000
134,1,335,True,0.46278709173202515,0.5183638334274292,0.455078125,39.505374908447266,0.3851940631866455,0.9859676957130432,0 days 00:03:23.658810000
135,1,336,True,0.8439646363258362,0.5842204093933105,0.3662109375,43.800018310546875,0.4293431043624878,0.865707516670227,0 days 00:03:23.910900000
136,1,337,True,0.8785319328308105,0.3487609624862671,0.8525390625,39.89728927612305,0.3872748017311096,1.169806718826294,0 days 00:03:24.136860000
137,1,338,True,0.4403822720050812,0.190826416015625,0.98828125,40.6539192199707,0.39043697714805603,1.6102228164672852,0 days 00:03:24.362812000
138,1,339,True,0.6845369935035706,0.20242221653461456,0.9892578125,37.88296127319336,0.3632345199584961,1.5595110654830933,0 days 00:03:24.582401000
139,1,340,True,0.7479190230369568,0.29534226655960083,0.8857421875,42.47734451293945,0.4115266799926758,1.324677586555481,0 days 00:03:24.814682000
140,1,341,True,0.494894415140152,0.27254825830459595,0.943359375,43.65544891357422,0.4230481684207916,1.3506336212158203,0 days 00:03:25.029055000
141,1,342,True,0.4980109632015228,0.21793454885482788,0.984375,40.92521286010742,0.39433175325393677,1.4920369386672974,0 days 00:03:25.249151000
142,1,343,True,0.8535053730010986,0.3503568172454834,0.85546875,40.1016731262207,0.3893657326698303,1.1651016473770142,0 days 00:03:25.463531000
143,1,344,True,0.5609447956085205,0.27834105491638184,0.9462890625,38.93426513671875,0.3759300410747528,1.3412625789642334,0 days 00:03:25.728537000
144,1,345,True,0.7048115730285645,0.196568101644516,0.9658203125,40.026336669921875,0.38393038511276245,1.6332976818084717,0 days 00:03:25.986896000
145,1,346,True,0.6012014746665955,0.21123147010803223,0.978515625,49.07245635986328,0.4750909209251404,1.5633647441864014,0 days 00:03:26.199782000
146,1,347,True,0.6778786182403564,0.2430543601512909,0.978515625,39.8802375793457,0.38459593057632446,1.4206421375274658,0 days 00:03:26.411785000
147,1,348,True,0.46881288290023804,0.20852167904376984,0.9697265625,44.13911437988281,0.42586225271224976,1.5528899431228638,0 days 00:03:26.626455000
148,1,349,True,0.7923728227615356,0.6605064868927002,0.1904296875,34.854248046875,0.34069308638572693,0.7849394083023071,0 days 00:03:26.882128000
149,1,350,True,0.8000798225402832,0.3294852375984192,0.8544921875,32.62128448486328,0.31351250410079956,1.2700355052947998,0 days 00:03:27.120271000
150,1,351,True,0.6487988829612732,0.3234102725982666,0.900390625,39.91409683227539,0.38684892654418945,1.2292060852050781,0 days 00:03:27.390179000
151,1,352,True,0.4903813600540161,0.24710451066493988,0.966796875,34.10527420043945,0.3267863690853119,1.4266366958618164,0 days 00:03:27.603905000
152,1,353,True,0.7160046100616455,0.9349808096885681,0.0888671875,53.44525146484375,0.5276612043380737,0.679130494594574,0 days 00:03:27.814503000
153,1,354,True,0.7174103260040283,0.15019987523555756,0.9990234375,43.59956741333008,0.41797924041748047,1.8016421794891357,0 days 00:03:28.037876000
154,1,355,True,0.743678092956543,0.19083896279335022,0.9873046875,37.53961181640625,0.35917407274246216,1.6222041845321655,0 days 00:03:28.309581000
155,1,356,True,0.6816277503967285,0.21639910340309143,0.986328125,39.77656555175781,0.38259708881378174,1.5168588161468506,0 days 00:03:28.531273000
156,1,357,True,0.4747432470321655,0.22748568654060364,0.9873046875,35.91357421875,0.3441922664642334,1.4943485260009766,0 days 00:03:28.746667000
157,1,358,True,0.4666222333908081,0.4441710114479065,0.6279296875,43.418792724609375,0.42368215322494507,1.0505805015563965,0 days 00:03:28.958197000
158,1,359,True,0.555786669254303,0.29275596141815186,0.9169921875,46.24211883544922,0.4492317736148834,1.3189435005187988,0 days 00:03:29.169219000
159,1,360,True,0.7584822773933411,0.36604949831962585,0.7958984375,38.93357849121094,0.377654492855072,1.1681281328201294,0 days 00:03:29.394985000
160,1,361,True,0.9513131380081177,0.47035789489746094,0.59375,41.6334342956543,0.40653589367866516,0.9798426628112793,0 days 00:03:29.672862000
161,1,362,True,0.6194245219230652,0.2782016694545746,0.9296875,37.52980041503906,0.36195093393325806,1.3347053527832031,0 days 00:03:29.934806000
162,1,363,True,0.4618986248970032,0.19334064424037933,0.9833984375,43.91718673706055,0.423011839389801,1.6160016059875488,0 days 00:03:30.167060000
163,1,364,True,0.5479997396469116,0.4750901758670807,0.5322265625,39.8726921081543,0.3885554075241089,1.0171513557434082,0 days 00:03:30.415254000
164,1,365,True,0.5846706032752991,0.26116228103637695,0.955078125,46.38146209716797,0.4497106969356537,1.410394549369812,0 days 00:03:30.629273000
165,1,366,True,0.7191696166992188,0.46515393257141113,0.5693359375,37.11295700073242,0.3609985113143921,1.0131056308746338,0 days 00:03:30.914187000
166,1,367,True,0.47979944944381714,0.49620696902275085,0.50390625,39.673221588134766,0.3866022825241089,1.012993335723877,0 days 00:03:31.140579000
167,1,368,True,0.6883605718612671,0.3955802023410797,0.771484375,40.8865966796875,0.3975898027420044,1.1276153326034546,0 days 00:03:31.354900000
168,1,369,True,0.6423079967498779,0.29851752519607544,0.9443359375,37.83024597167969,0.3653786778450012,1.2923762798309326,0 days 00:03:31.587862000
169,1,370,True,0.5013706088066101,0.23114192485809326,0.986328125,38.99283981323242,0.3752109408378601,1.4717453718185425,0 days 00:03:31.808277000
170,1,371,True,0.662777304649353,0.17777478694915771,0.9970703125,34.55797576904297,0.3288668394088745,1.6712924242019653,0 days 00:03:32.027840000
171,1,372,True,0.6505009531974792,0.23410598933696747,0.9677734375,37.39583206176758,0.35925042629241943,1.4707915782928467,0 days 00:03:32.268207000
172,1,373,True,0.6121691465377808,0.39819449186325073,0.7314453125,40.85087203979492,0.39718127250671387,1.1327447891235352,0 days 00:03:32.547598000
173,1,374,True,0.5384194254875183,0.3164290189743042,0.884765625,54.89657211303711,0.5362143516540527,1.2751352787017822,0 days 00:03:32.774145000
